iid,name,count
1239,chianti wine,14
1240,chicken,2036
1241,chicken and herb couscous mix,2
1242,chicken and rice soup,15
1243,chicken bacon,2
1244,chicken base,107
1245,chicken bone,10
1246,chicken bouillon,249
1247,chicken bouillon concentrate,3
1248,chicken bouillon cube,680
1249,chicken bouillon granule,272
1250,chicken bouillon mix,2
1251,chicken bouillon powder,109
1252,chicken breast,8695
1253,chicken breast fillet,187
1254,chicken breast half,2264
1255,chicken breast halve,10
1256,chicken breast tender,85
1257,chicken broth,9343
1258,chicken bullion cube,6
1259,chicken carcas,4
1260,chicken carcass,2
1261,chicken chilli,2
1262,chicken chunk,3
1263,chicken coating mix,11
1264,chicken consomme,10
1265,chicken cutlet,103
1266,chicken drummette,37
1267,chicken drumstick,255
1268,chicken fat,18
1269,chicken fillet,47
1270,chicken foot,3
1271,chicken frankfurter,2
1272,chicken giblet,8
1273,chicken gizzard,14
1274,chicken gravy,39
1275,chicken gravy mix,22
1276,chicken gumbo soup,12
1277,chicken half,3
1278,chicken in a biscuit cracker,10
1279,chicken instant bouillon,17
1280,chicken leg,227
1281,chicken leg meat,2
1282,chicken leg quarter,34
1283,chicken legs-thigh,17
1284,chicken meat,138
1285,chicken mushroom soup,2
1286,chicken noodle soup,17
1287,chicken noodle soup mix,12
1288,chicken part,79
1289,chicken piece,508
1290,chicken portion,9
1291,chicken quarter,26
1292,chicken ramen noodle,60
1293,chicken seasoning,9
1294,chicken soup,13
1295,chicken soup base,40
1296,chicken soup powder,12
1297,chicken stock,3509
1298,chicken stock cube,121
1299,chicken stock paste,3
1300,chicken stock powder,62
1301,chicken stove top stuffing mix,17
1302,chicken strip,45
1303,chicken stuffing mix,94
1304,chicken tender,180
1305,chicken tenderloin,94
1306,chicken thigh,1289
1307,chicken thigh fillet,69
1308,chicken thigh piece,6
1309,chicken vegetarian seasoning,9
1310,chicken wing,558
1311,chicken wing sauce,12
1312,chicken-filled tortellini,2
1313,chickpea,1102
1314,chickpea flmy,53
1315,chihuahua cheese,10
1316,chile,2110
1317,chili,396
1318,chili bean,220
1319,chili bean paste,8
1320,chili bean sauce,15
1321,chili con carne,7
1322,chili flake,244
1323,chili hot bean,5
1324,chili oil,125
1325,chili paste,268
1326,chili pepper,316
1327,chili pepper flake,91
1328,chili pod,2
1329,chili powder,5940
1330,chili sauce,1455
1331,chili starter,3
1332,chili vinegar,2
1333,chili without bean,35
1334,chili-garlic sauce,199
1335,chili-ready tomato,2
1336,chily,192
1337,chimayo chili powder,2
1338,chimichurri sauce,2
1339,chinese barbecue pork,8
1340,chinese bean paste,2
1341,chinese black mushroom,5
1342,chinese cabbage,89
1343,chinese celery,2
1344,chinese duck sauce,13
1345,chinese egg noodle,25
1346,chinese eggplant,10
1347,chinese five spice powder,206
1348,chinese hot mustard,11
1349,chinese jujube,2
1350,chinese mustard,15
1351,chinese noodle,44
1352,chinese pea pod,8
1353,chinese rice wine,49
1354,chinese salt,2
1355,chinese sesame paste,2
1356,chinese vegetable,22
1357,chinese wheat noodle,5
1358,chinese white rice vinegar,14
1359,chinese wine,30
1360,chinkiang vinegar,2
1361,chip,36
1362,chipit,3
1363,chipotle chili seasoning,3
1364,chipotle hot sauce,22
1365,chipotle marinade,2
1366,chipotle mustard,2
1367,chipotle paste,4
1368,chipotle pepper,102
1369,chipotle salsa,10
1370,chipped beef,15
1371,chitterling,3
1372,chive,1503
1373,chive blossom,6
1374,choco-bake,3
1375,chocolate,926
1376,chocolate almond bark,14
1377,chocolate and mint cookies,3
1378,chocolate and mint swirled morsel,2
1379,chocolate baking square,178
1380,chocolate bar,38
1381,chocolate bark,7
1382,chocolate biscuit,6
1383,chocolate bit,13
1384,chocolate cake,13
1385,chocolate candy,161
1386,chocolate candy coating,17
1387,chocolate candy melt,3
1388,chocolate chip,4702
1389,chocolate chip cookie,2
1390,chocolate chip cookie dough,2
1391,chocolate chip cookie mix,7
1392,chocolate chip cookies,22
1393,chocolate chip ice cream,5
1394,chocolate chunk,83
1395,chocolate cookie crumb,22
1396,chocolate cookie pie crust,45
1397,chocolate cookies,43
1398,chocolate cream-filled chocolate sandwich cookies,3
1399,chocolate crisp rice cereal,3
1400,chocolate crumb crust,28
1401,chocolate crumb pie shell,3
1402,chocolate cupcake,3
1403,chocolate curl,75
1404,chocolate egg,3
1405,chocolate extract,7
1406,chocolate frosting,81
1407,chocolate frozen yogurt,4
1408,chocolate fudge frosting,17
1409,chocolate fudge instant pudding mix,11
1410,chocolate fudge pudding mix,2
1411,chocolate fudge topping,51
1412,chocolate graham cracker,26
1413,chocolate graham cracker crumb,19
1414,chocolate graham wafer pie crust,15
1415,chocolate hazelnut spread,37
1416,chocolate ice cream,110
1417,chocolate icing,18
1418,chocolate instant pudding,48
1419,chocolate instant pudding and pie filling mix,31
1420,chocolate instant pudding and pie mix,2
1421,chocolate instant pudding mix,2
1422,chocolate kis,13
1423,chocolate kiss,76
1424,chocolate leaf,3
1425,chocolate liqueur,61
1426,chocolate malt powder,6
1427,chocolate milk,50
1428,chocolate morsel,162
1429,chocolate mousse mix,6
1430,chocolate nesquik powder,10
1431,chocolate pie crust,2
1432,chocolate piece,93
1433,chocolate pound cake,2
1434,chocolate protein powder,18
1435,chocolate pudding,39
1436,chocolate pudding mix,47
1437,chocolate ripple biscuit,3
1438,chocolate sauce,2
1439,chocolate shaving,127
1440,chocolate sorbet,4
1441,chocolate soymilk,11
1442,chocolate sprinkle,66
1443,chocolate square,14
1444,chocolate star,5
1445,chocolate stick,3
1446,chocolate swiss roll,3
1447,chocolate syrup,535
1448,chocolate truffle,2
1449,chocolate wafer,47
1450,chocolate wafer cookie,4
1451,chocolate wafer cookies,33
1452,chocolate wafer crumb,40
1453,chocolate wafer pie crust,22
1454,chocolate whey protein powder,10
1455,chocolate whipped cream,12
1456,chocolate-coated honeycomb candy,3
1457,chocolate-covered almond,3
1458,chocolate-covered caramel candy,7
1459,chocolate-covered cherry,2
1460,chocolate-covered coffee bean,26
1461,chocolate-covered english toffee bar,36
1462,chocolate-covered graham cracker cookies,8
1463,chocolate-covered mint candy,7
1464,chocolate-covered nut,2
1465,chocolate-covered peanut,8
1466,chocolate-covered peanut butter cup,3
1467,chocolate-covered pretzel,2
1468,chocolate-covered raisin,15
1469,chocolate-covered toffee bit,9
1470,chocolateing,7
1471,chokecherry juice,3
1472,choko,2
1473,cholesterol-free egg noodle,2
1474,cholesterol-free egg substitute,5
1475,chop suey vegetable,10
1476,chopped clam,3
1477,chopped maple walnut,3
1478,chopped mixed candied fruits and peel,2
1479,chopped pimiento,157
1480,chopped tomato,1085
1481,chow mein noodle,196
1482,choy sum,7
1483,chuck,22
1484,chuck eye steak,6
1485,chuck roast,294
1486,chuck steak,57
1487,chunk chicken,18
1488,chunk light tuna,32
1489,chunk pineapple,33
1490,chunk tuna,18
1491,chunky applesauce,29
1492,chunky garden combination pasta sauce,2
1493,chunky marinara sauce,4
1494,chunky peanut butter,199
1495,chunky picante sauce,4
1496,chunky salsa,265
1497,chunky tomato,3
1498,chunky tomato pasta sauce,4
1499,chutney,121
1500,ciabatta roll,37
1501,ciabattum,89
1502,ciclon,2
1503,cider,54
1504,cider vinegar,2182
1505,cilantro,2984
1506,cilantro leaf,456
1507,cilantro leaves and stem,4
1508,cilantro root,6
1509,cilantro salsa,2
1510,cilantro stem,4
1511,cinnamon,11009
1512,cinnamon apple tea bag,2
1513,cinnamon applesauce,14
1514,cinnamon baking chip,48
1515,cinnamon bark,17
1516,cinnamon chex cereal,4
1517,cinnamon extract,5
1518,cinnamon graham cracker,17
1519,cinnamon graham cracker crumb,4
1520,cinnamon ice cream,2
1521,cinnamon oil,13
1522,cinnamon raisin bagel,3
1523,cinnamon raisin bread,32
1524,cinnamon roll,10
1525,cinnamon roll dough,6
1526,cinnamon schnapp,14
1527,cinnamon stick,1492
1528,cinnamon streusel muffin mix,2
1529,cinnamon sugar,147
1530,cinnamon syrup,11
1531,cinnamon toast crunch cereal,3
1532,cinnamon-raisin bread,14
1533,cinnamon-sugar mixture,45
1534,cinnamon-swirl bread,24
1535,cipollini onion,5
1536,citric acid,26
1537,citron,17
1538,citrus juice,8
1539,citrus peel,11
1540,citrus slice,2
1541,citrus zest,4
1542,citrus-infused vodka,24
1543,clam,202
1544,clam base,2
1545,clam broth,17
1546,clam chowder,2
1547,clam juice,168
1548,clamato juice,29
1549,clams in shell,5
1550,claret wine,3
1551,clarified butter,85
1552,clear creme de menthe,2
1553,clear honey,103
1554,clear jel,7
1555,clementine,25
1556,clementine juice,3
1557,cling peach half,5
1558,cloth,2
1559,clotted cream,3
1560,cloud ear mushroom,2
1561,cloudberry,2
1562,cloudberry jam,2
1563,clove,1629
1564,clove oil,4
1565,clove powder,7
1566,club cracker,25
1567,club soda,311
1568,coarse black pepper,145
1569,coarse grain mustard,184
1570,coarse ground beef,6
1571,coarse ground pepper,3
1572,coarse kosher salt,4
1573,coarse salt,831
1574,coarse sea salt,127
1575,coarse sugar,51
1576,coarse unseasoned bread crumb,5
1577,coarse-ground mustard,7
1578,coating mix,3
1579,coca-cola,79
1580,cocktail frank,33
1581,cocktail onion,13
1582,coco lopez,19
1583,coco pops cereal,3
1584,cocoa,1587
1585,cocoa butter,5
1586,cocoa krispies cereal,11
1587,cocoa nib,9
1588,cocoa pebbles cereal,4
1589,cocoa powder,1248
1590,cocoa puffs cereal,8
1591,coconut,1372
1592,coconut amino,4
1593,coconut biscuit,4
1594,coconut butter,5
1595,coconut cookies,2
1596,coconut cream,172
1597,coconut cream pudding mix,5
1598,coconut essence,11
1599,coconut extract,170
1600,coconut fat,3
1601,coconut flake,107
1602,coconut flmy,61
1603,coconut juice,6
1604,coconut liqueur,4
1605,coconut macaroon,2
1606,coconut meat,9
1607,coconut milk,1342
1608,coconut milk powder,15
1609,coconut oil,213
1610,coconut paste,3
1611,coconut pecan frosting,18
1612,coconut pudding mix,8
1613,coconut sorbet,3
1614,coconut sugar,10
1615,coconut sugar crystal,4
1616,coconut syrup,16
1617,coconut vinegar,4
1618,coconut water,13
1619,coconut yogurt,2
1620,coconuting,23
1621,cod,102
1622,cod fish fillet,213
1623,cod steak,10
1624,coddled egg,2
1625,coffee,349
1626,coffee bean,44
1627,coffee creamer,37
1628,coffee extract,10
1629,coffee frozen yogurt,5
1630,coffee ice cream,51
1631,coffee ice cube,10
1632,coffee liqueur,157
1633,coffee syrup,7
1634,coffee yogurt,2
1635,coffee-mate,11
1636,cognac,174
1637,cointreau liqueur,130
1638,coke,51
1639,cola,70
1640,cola drink,13
1641,colby,26
1642,colby cheese,117
1643,colby-monterey jack cheese,303
1644,cold cut,3
1645,cold water,1646
1646,coleman's dry mustard,16
1647,coleslaw,62
1648,coleslaw mix,253
1649,collard green,115
1650,colored ature marshmallow,17
1651,colored crystal sugar,41
1652,colored sprinkle,42
1653,colored sugar sprinkle,15
1654,comice pear,2
1655,comino,5
1656,complete caesar salad in a bag,2
1657,complete pancake and waffle mix,4
1658,comte cheese,3
1659,concentrated tomato paste,2
1660,conch,6
1661,conchiglie,7
1662,concord grape,7
1663,condensed bean,7
1664,condensed beef consomme,14
1665,condensed chicken,8
1666,condensed chicken gumbo soup,5
1667,condensed chicken noodle soup,4
1668,condensed cream of asparagus soup,4
1669,condensed cream of broccoli soup,12
1670,condensed cream of celery soup,128
1671,condensed cream of chicken,8
1672,condensed cream of chicken soup,338
1673,condensed cream of mushroom & garlic soup,25
1674,condensed cream of mushroom soup,394
1675,condensed cream of potato soup,42
1676,condensed cream of tomato soup,7
1677,condensed french onion soup,43
1678,condensed golden corn soup,3
1679,condensed golden mushroom soup,128
1680,condensed milk,256
1681,condensed minestrone soup,2
1682,condensed mushroom soup,30
1683,condensed new england clam chowder,3
1684,condensed pumpkin soup,2
1685,condensed tomato soup,281
1686,condensed vegetable beef soup,5
1687,condensed vegetable broth,2
1688,condiment,15
1689,confectioners' sugar,2378
1690,consomme,35
1691,contadina diced tomato,2
1692,contadina tomato paste,2
1693,contadina tomato sauce,2
1694,converted long grain rice,14
1695,converted rice,53
1696,converted white rice,25
1697,convertedrice,13
1698,cooked angel hair pastum,10
1699,cooked bacon,478
1700,cooked barley,16
1701,cooked basmati rice,59
1702,cooked beef,70
1703,cooked beet,13
1704,cooked bow tie pastum,8
1705,cooked broccoli,19
1706,cooked brown rice,378
1707,cooked chicken,1770
1708,cooked chicken breast,581
1709,cooked chicken breast half,7
1710,cooked chicken breast strip,9
1711,cooked converted rice,2
1712,cooked corkscrew macaroni,3
1713,cooked corned beef,12
1714,cooked couscou,30
1715,cooked crab meat,2
1716,cooked ditalini,3
1717,cooked egg noodle,60
1718,cooked elbow macaroni,48
1719,cooked farfalle pastum,4
1720,cooked fettuccine,22
1721,cooked grit,2
1722,cooked ground beef,25
1723,cooked ham,759
1724,cooked jasmine rice,35
1725,cooked lamb,10
1726,cooked lasagna noodle,9
1727,cooked lean ground beef,3
1728,cooked lentil,30
1729,cooked linguine,27
1730,cooked lobster meat,11
1731,cooked long-grain brown rice,9
1732,cooked long-grain rice,115
1733,cooked macaroni,61
1734,cooked medium-grain rice,2
1735,cooked minute rice,3
1736,cooked noodle,74
1737,cooked oatmeal,11
1738,cooked orzo pastum,13
1739,cooked pasta shell,2
1740,cooked pastum,136
1741,cooked pearl barley,2
1742,cooked penne,15
1743,cooked pork,56
1744,cooked pumpkin,43
1745,cooked quinoa,41
1746,cooked rice,1464
1747,cooked rigatoni pastum,5
1748,cooked rotini,5
1749,cooked salmon,18
1750,cooked scallop,2
1751,cooked short-grain brown rice,2
1752,cooked short-grain rice,11
1753,cooked short-grain white rice,4
1754,cooked shrimp,229
1755,cooked small shell pastum,5
1756,cooked soba noodle,4
1757,cooked spaghettus,89
1758,cooked spiral shaped pastum,7
1759,cooked sushi rice,9
1760,cooked sweet potato,24
1761,cooked tri-colored pastum,3
1762,cooked turkey,337
1763,cooked turkey bacon,5
1764,cooked turkey breast,44
1765,cooked vermicelli,7
1766,cooked white rice,278
1767,cooked whole grain brown rice,2
1768,cooked whole wheat noodle,2
1769,cooked whole wheat spaghettus,2
1770,cooked wild rice,55
1771,cooked yellow rice,4
1772,cooked zitus,2
1773,cookie,24
1774,cookie crumb,23
1775,cookie cutter,3
1776,cookie dough,10
1777,cookie mix,4
1778,cookies,38
1779,cookies & cream ice cream,2
1780,cooking apple,199
1781,cooking creme,5
1782,cooking fat,5
1783,cooking oil,1202
1784,cooking onion,32
1785,cooking sherry,106
1786,cooking spray,3337
1787,cooking wine,31
1788,cool ranch dorito,8
1789,cool whip,1307
1790,cool whip free,75
1791,cool whip lite,110
1792,cool whip topping,135
1793,cooper sharp cheese,4
1794,copha,18
1795,coriander,888
1796,coriander leaf,306
1797,coriander powder,261
1798,coriander root,17
1799,coriander seed,365
1800,coriander sprig,26
1801,coriander-cumin powder,3
1802,corkscrew macaroni,47
1803,corn,1767
1804,corn and black bean salsa,2
1805,corn beef hash,11
1806,corn chex,89
1807,corn chip,186
1808,corn chowder,2
1809,corn cob,17
1810,corn flake,556
1811,corn flake crumb,166
1812,corn flakes cereal,51
1813,corn husk,12
1814,corn kernel,456
1815,corn mixed,16
1816,corn muffin,4
1817,corn muffin mix,108
1818,corn niblet,27
1819,corn oil,346
1820,corn oil margarine,6
1821,corn on the cob,89
1822,corn pops cereal,3
1823,corn puff,6
1824,corn syrup,572
1825,cornbread,371
1826,corned beef,205
1827,corned beef brisket,56
1828,cornflmy,545
1829,cornichon,36
1830,cornish hen,88
1831,cornmeal,1230
1832,cornmeal mix,8
1833,cornstarch,6161
1834,cornstarch paste,2
1835,corona beer,10
1836,cortland apple,7
1837,cotija cheese,36
1838,cottage cheese,1238
1839,cottage roll,3
1840,cotto salami,3
1841,cotton ball,2
1842,cotton string,2
1843,country biscuit,2
1844,country bob all purpose sauce,2
1845,country bread,61
1846,country cream gravy,4
1847,country crock,2
1848,country gravy mix,21
1849,country ham,24
1850,country rib,4
1851,country time lemonade mix,6
1852,courgette,97
1853,court bouillon,2
1854,couscou,587
1855,crab,91
1856,crab base,2
1857,crab boil,23
1858,crab boil seasoning,13
1859,crab claw,7
1860,crab claw meat,5
1861,crab delights imitation crab,4
1862,crab leg,8
1863,crab roe,2
1864,crab salad,2
1865,crabapple,10
1866,crabmeat,633
1867,cracked black pepper,682
1868,cracked bulgur wheat,6
1869,cracked farro,6
1870,cracked ice,24
1871,cracked pepper,171
1872,cracked wheat,24
1873,cracker,350
1874,cracker crumb,174
1875,cracker girl all-purpose seasoning,2
1876,cracker meal,7
1877,cracklin' oat bran cereal,2
1878,crackling,3
1879,craisin,128
1880,cran-raspberry juice,3
1881,cranberry,515
1882,cranberry almond crunch cereal,4
1883,cranberry bean,6
1884,cranberry chutney,3
1885,cranberry gelatin,5
1886,cranberry jell-o gelatin,7
1887,cranberry jelly,7
1888,cranberry juice,392
1889,cranberry juice cocktail,100
1890,cranberry juice concentrate,8
1891,cranberry liqueur,6
1892,cranberry orange sauce,3
1893,cranberry sauce,156
1894,cranberry vodka,5
1895,cranberry-apple juice,12
1896,cranberry-grape juice,4
1897,cranberry-orange relish,6
1898,cranberry-orange sauce,2
1899,cranberry-peach juice,4
1900,cranberry-raspberry juice,21
1901,crappie fillet,2
1902,crawfish,24
1903,crawfish meat,4
1904,crawfish tail,38
1905,crawfish tail meat,9
1906,crayfish tail,10
1907,crazy salt,6
1908,cre mushroom,222
1909,cream,1795
1910,cream cheese,9915
