,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
40,3624,4717,255,192,288,1893,2470,554,3543,4951,3330,3835,1936,2504,3962,4987,3479,4575,3019,4916,2610,391,4240,111,3332,2821,3318,976,4254,231,4960,2395,3315,4341,4140,3406.0,2765.0,4570.0,2291.0,710.0,3687.0,4858.0,4268.0,2833.0,630.0,3862.0,2119.0,4198.0,3909.0,4617.0,2803.0,4680.0,2435.0,2721.0,179.0,4513.0,2060.0,793.0,2203.0,3009.0,1847.0,354.0,1242.0,2098.0,669.0,4645.0,697.0,4732.0,2031.0,1977.0,645.0,1116.0,2649.0,641.0,206.0,856.0,4307.0,512.0,4116.0,2650.0,2717.0,2406.0,2870.0,743.0,2992.0,,,,,,,,,,,,,,,,342,,,
41,437,4245,4670,352,4714,1860,2661,4012,1277,160,2063,524,4692,1332,1491,796,3759,4243,4790,396,228,4138,3607,1970,4912,880,4302,1856,1795,3575,4665,1136,870,1650,3313,2100.0,1484.0,471.0,1267.0,3431.0,1431.0,1060.0,4772.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,
42,565,2520,1085,3459,1178,160,1667,266,2139,3409,3337,3753,3897,2341,3524,4338,2313,4842,249,2157,598,588,4533,1437,450,4342,336,54,1402,3379,1602,4659,687,3626,2599,2536.0,1196.0,1514.0,137.0,2387.0,4847.0,343.0,1794.0,4524.0,3386.0,1202.0,3873.0,3841.0,2824.0,2832.0,780.0,4529.0,4522.0,3630.0,829.0,833.0,3636.0,3990.0,4509.0,3329.0,2811.0,2488.0,2452.0,1051.0,1504.0,4554.0,633.0,272.0,283.0,3050.0,1738.0,4730.0,168.0,4580.0,2246.0,2150.0,1197.0,1648.0,2018.0,2641.0,799.0,2278.0,256.0,3890.0,536.0,1324.0,4320.0,2813.0,719.0,4959.0,2918.0,1133.0,3623.0,4203.0,2234.0,3121.0,3994.0,1588.0,1072.0,2093.0,2816,,,
43,1728,3735,3335,3636,1725,565,1868,4950,1494,1762,4169,4578,1139,643,521,3953,2964,3262,4609,3455,2634,4826,4720,38,4234,716,563,3300,4774,2339,4851,21,266,2021,4825,3243.0,4910.0,1709.0,2040.0,4014.0,2100.0,2392.0,2678.0,999.0,668.0,1612.0,4748.0,4954.0,1332.0,3052.0,4382.0,2427.0,1012.0,3426.0,1611.0,1089.0,4302.0,2681.0,1806.0,321.0,3041.0,1134.0,600.0,2754.0,3841.0,1929.0,940.0,2651.0,2787.0,4233.0,581.0,47.0,1429.0,173.0,2434.0,4447.0,12.0,1818.0,665.0,4891.0,2555.0,1086.0,4228.0,1480.0,4877.0,7.0,3808.0,2865.0,2162.0,1348.0,3473.0,4319.0,3183.0,576.0,1807.0,1980.0,2997.0,1905.0,120.0,899.0,5185,,,
44,4683,3813,4206,114,177,4017,3888,133,1038,3226,1825,2949,214,2489,4910,4645,1355,1595,3066,1615,845,2317,3095,197,475,4005,4668,4814,4911,4722,3782,3005,4016,4627,2718,3131.0,4790.0,507.0,1991.0,305.0,4210.0,4114.0,242.0,4496.0,437.0,2420.0,3024.0,1787.0,1476.0,4585.0,2900.0,4737.0,3125.0,3939.0,3097.0,2536.0,3421.0,1613.0,3598.0,1124.0,4167.0,3675.0,4473.0,3285.0,416.0,3381.0,1993.0,1777.0,1022.0,822.0,2476.0,4817.0,1475.0,3011.0,3484.0,2511.0,2890.0,2143.0,1828.0,3794.0,2572.0,2225.0,299.0,1206.0,1592.0,4656.0,2305.0,3615.0,4130.0,927.0,3167.0,2015.0,4545.0,4854.0,3030.0,258.0,1149.0,3196.0,2682.0,2604.0,1910,,,
45,2392,3483,909,972,3928,3578,1509,4499,2536,845,4771,66,3741,4226,1096,571,3372,4128,2149,2989,4297,1119,2821,3613,3584,1005,2522,389,3462,1007,1030,3067,1038,1740,2653,4434.0,3322.0,76.0,505.0,802.0,3370.0,3095.0,4377.0,2377.0,4742.0,1980.0,4917.0,2041.0,3295.0,1918.0,3779.0,2770.0,3014.0,0.0,4643.0,4040.0,1604.0,1471.0,1160.0,742.0,3619.0,2990.0,1730.0,2313.0,3985.0,2509.0,1885.0,1846.0,2595.0,3224.0,737.0,3271.0,197.0,4071.0,46.0,2458.0,2225.0,3545.0,4402.0,3922.0,669.0,4668.0,544.0,3816.0,3918.0,4810.0,4791.0,1928.0,4716.0,616.0,807.0,390.0,1080.0,2187.0,1126.0,3378.0,3863.0,1622.0,2430.0,1369.0,6654,,,
46,3375,2887,181,314,3775,1564,2277,1837,3820,4954,3289,3644,4871,1856,4963,866,123,4126,283,3759,3537,1749,221,3616,2181,948,2631,713,4953,1143,4626,2930,49,1993,295,1097.0,258.0,47.0,1589.0,4226.0,3496.0,1905.0,2853.0,4152.0,1635.0,1998.0,1639.0,2590.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
47,3908,3424,509,324,4752,979,3826,4012,200,1648,4398,4019,1791,2229,1581,844,2338,2516,4101,3663,4093,713,1262,753,2334,2524,4552,1587,81,1841,118,4867,4522,1018,1532,3592.0,2511.0,1734.0,1266.0,1692.0,1840.0,4445.0,2869.0,3559.0,1261.0,984.0,4238.0,898.0,67.0,84.0,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
48,1178,3267,3413,1684,2075,3652,2906,234,1014,4665,45,484,2138,1707,4275,2104,3012,14,4919,4651,3995,789,291,617,708,1253,3185,998,818,95,4599,391,3206,1398,3923,2756.0,1599.0,126.0,301.0,2739.0,145.0,744.0,960.0,2370.0,577.0,1550.0,731.0,3397.0,990.0,1824.0,205.0,261.0,1586.0,2775.0,4951.0,1936.0,940.0,532.0,4036.0,3799.0,1855.0,975.0,4888.0,2303.0,2445.0,121.0,2683.0,3113.0,2435.0,2599.0,3459.0,908.0,3840.0,2341.0,4493.0,1076.0,4793.0,56.0,3519.0,4254.0,643.0,4026.0,4734.0,3027.0,4752.0,1686.0,1737.0,3151.0,663.0,4701.0,2769.0,2638.0,396.0,4327.0,2508.0,203.0,1024.0,648.0,4194.0,3251.0,2499,,,
49,4496,2747,361,3565,2904,2,4344,289,2198,2651,2004,935,2799,461,184,4751,1880,495,4874,3300,3073,3774,4839,254,2062,1254,4194,3757,2006,1720,3179,2021,2097,1184,2217,3685.0,4342.0,986.0,4833.0,3607.0,2525.0,3228.0,2188.0,209.0,3719.0,1236.0,3369.0,3238.0,1961.0,1934.0,2586.0,911.0,3735.0,3287.0,427.0,10.0,3459.0,1162.0,152.0,319.0,1580.0,4209.0,2467.0,4468.0,4294.0,126.0,3070.0,1140.0,3583.0,3342.0,210.0,4965.0,4410.0,542.0,1825.0,4556.0,15.0,3170.0,4093.0,1686.0,4292.0,2243.0,128.0,398.0,4838.0,3823.0,4451.0,1804.0,241.0,1132.0,373.0,4639.0,3672.0,551.0,2389.0,4520.0,4101.0,2558.0,2869.0,2941.0,4836,,,
50,4149,3650,132,4960,3094,2280,4798,2326,989,3230,3861,2478,44,2215,1136,2111,218,1172,1628,3628,570,4105,4394,489,2017,2756,1737,2510,1896,3143,2563,3745,1851,3034,2503,3285.0,1400.0,1128.0,1599.0,3576.0,1619.0,3545.0,2221.0,4028.0,3332.0,231.0,2951.0,4876.0,1115.0,4828.0,1026.0,2996.0,1823.0,4064.0,1613.0,3674.0,2987.0,1460.0,3265.0,3700.0,1846.0,180.0,2984.0,3581.0,846.0,423.0,3555.0,4.0,1014.0,177.0,383.0,879.0,2260.0,3777.0,1627.0,1267.0,1242.0,465.0,211.0,352.0,701.0,2740.0,201.0,2416.0,29.0,2873.0,1412.0,3391.0,3206.0,4690.0,2641.0,1713.0,1218.0,2764.0,3982.0,1686.0,2847.0,3417.0,4299.0,3865.0,3497,,,
51,1667,2970,1200,1559,3732,1030,3003,1815,1611,3342,3692,1029,1174,3428,979,2639,1556,1341,2041,4422,4640,2318,1495,1708,3141,4312,4338,836,461,3897,1288,173,60,2714,4044,4730.0,1880.0,3782.0,2496.0,1772.0,1409.0,3228.0,1069.0,2646.0,1224.0,2866.0,1095.0,2147.0,3146.0,885.0,3018.0,1514.0,2997.0,3880.0,4216.0,3734.0,4954.0,4825.0,4032.0,2976.0,198.0,4097.0,4564.0,2525.0,1686.0,52.0,4135.0,364.0,332.0,3768.0,4058.0,3093.0,174.0,1262.0,3086.0,551.0,1280.0,934.0,4772.0,2449.0,899.0,994.0,4067.0,,,,,,,,,,,,,,,,,,2320,,,
52,532,1024,1983,2162,647,2105,803,2319,3491,730,4275,211,1711,1822,204,2342,4880,2139,80,4656,4710,4836,2422,366,1609,240,4888,3034,2088,1087,1927,3438,2638,4599,1324,2082.0,4661.0,53.0,2639.0,193.0,1564.0,4876.0,2322.0,97.0,4533.0,4491.0,4333.0,4400.0,617.0,3685.0,1270.0,2298.0,3660.0,160.0,3319.0,555.0,3408.0,1705.0,2756.0,1287.0,4718.0,1703.0,1681.0,4913.0,9.0,4022.0,181.0,1755.0,3335.0,2563.0,855.0,3775.0,475.0,4396.0,255.0,398.0,2355.0,1581.0,1338.0,1143.0,3908.0,719.0,1970.0,3397.0,2874.0,2160.0,4593.0,2895.0,3198.0,1714.0,3695.0,2686.0,2506.0,362.0,332.0,459.0,198.0,4298.0,3204.0,1888.0,6270,,,
53,2342,522,3278,1706,300,1403,459,3715,4572,323,2987,2912,4661,116,2686,942,2383,3109,4722,571,1751,2311,2691,1582,4491,4396,4871,2024,248,1155,4341,2125,457,4098,2350,617.0,2582.0,4963.0,4532.0,4596.0,132.0,3439.0,4193.0,1359.0,181.0,1557.0,1782.0,4842.0,403.0,4086.0,2052.0,4759.0,338.0,3210.0,4377.0,3756.0,2218.0,2846.0,4757.0,1199.0,30.0,2058.0,2518.0,3713.0,1514.0,1501.0,3793.0,2955.0,2248.0,1373.0,2282.0,1488.0,303.0,270.0,2026.0,3909.0,3882.0,692.0,65.0,3661.0,1681.0,1733.0,1575.0,1125.0,1977.0,2667.0,4436.0,3950.0,2375.0,2847.0,1563.0,1980.0,3487.0,434.0,4268.0,646.0,3273.0,143.0,4403.0,512.0,3723,,,
54,245,4091,680,4283,4533,303,2354,3942,4340,3423,4568,3557,936,1552,1960,4069,3064,543,4261,1567,782,2338,861,1557,3831,313,2595,3963,4266,1519,337,966,526,4179,314,148.0,3189.0,328.0,382.0,3675.0,41.0,2042.0,4826.0,4868.0,2981.0,4404.0,1829.0,2794.0,2166.0,2733.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,
55,266,3753,2139,1437,1667,283,3459,1133,4342,565,598,633,2387,4529,4659,3636,272,3630,4320,2599,2641,1324,1504,1196,3121,3337,4522,1648,1402,536,4847,2488,3329,1085,2157,2278.0,2811.0,1794.0,2452.0,4203.0,1602.0,1197.0,2832.0,2018.0,799.0,719.0,1738.0,160.0,2150.0,4524.0,1588.0,4509.0,2313.0,3890.0,2813.0,3841.0,1051.0,1202.0,829.0,4580.0,2093.0,137.0,4730.0,450.0,336.0,2246.0,2520.0,4554.0,4338.0,3050.0,1514.0,3990.0,3994.0,343.0,256.0,4959.0,3626.0,3897.0,3379.0,687.0,3873.0,2199.0,2536.0,2341.0,2918.0,3623.0,249.0,3409.0,1178.0,1072.0,4842.0,833.0,1829.0,2824.0,3386.0,2234.0,168.0,3641.0,,,2816,,,
56,4814,2949,216,2522,4005,1980,4910,3011,3794,3097,4594,3782,1149,2015,3024,4473,3125,3066,242,114,1595,845,1133,4210,2143,1476,2163,2604,1592,299,2890,507,3615,2263,3813,1825.0,3888.0,4489.0,2096.0,1038.0,1993.0,137.0,4167.0,1475.0,2458.0,4017.0,4854.0,3381.0,4577.0,3421.0,1599.0,437.0,4895.0,4299.0,1402.0,2476.0,2386.0,4215.0,1615.0,1322.0,1787.0,4645.0,4722.0,4357.0,2536.0,214.0,4911.0,182.0,2989.0,4830.0,4710.0,4114.0,1991.0,4275.0,2511.0,4496.0,101.0,475.0,305.0,1181.0,2718.0,4817.0,3285.0,1355.0,4790.0,3674.0,2225.0,3863.0,927.0,2594.0,3290.0,4537.0,177.0,197.0,796.0,3196.0,3151.0,3436.0,3484.0,2317.0,1910,,,
57,2549,3424,2377,2447,509,1983,1871,2266,193,4600,855,3058,3612,4635,3438,984,505,411,1815,2101,4233,4016,903,3037,820,1838,420,2678,3428,3351,3345,1449,142,3781,2912,605.0,2514.0,1981.0,4676.0,2970.0,2704.0,1548.0,1574.0,840.0,4637.0,53.0,325.0,1224.0,2524.0,2743.0,4390.0,2953.0,3007.0,1235.0,106.0,3930.0,1280.0,69.0,3456.0,3675.0,704.0,4398.0,522.0,3292.0,1923.0,1373.0,580.0,1338.0,313.0,1587.0,97.0,370.0,3799.0,2058.0,281.0,4477.0,2384.0,2641.0,2897.0,455.0,872.0,1626.0,4211.0,753.0,4326.0,1255.0,1957.0,3749.0,2459.0,3932.0,4247.0,73.0,183.0,2685.0,4529.0,449.0,4560.0,670.0,4576.0,1716.0,1329,,,
58,2816,3022,1611,2404,3335,4270,14,4094,4842,3594,1276,556,3102,610,2903,1735,117,505,484,828,217,1806,2755,3068,2507,4922,3333,2354,3039,4788,3459,159,2545,1711,3753,1028.0,3152.0,803.0,1715.0,3662.0,69.0,1486.0,3093.0,2055.0,1184.0,1960.0,4730.0,520.0,1749.0,3558.0,4725.0,794.0,4349.0,2996.0,4847.0,1038.0,309.0,2953.0,4434.0,60.0,1129.0,3932.0,2050.0,1667.0,3048.0,4096.0,4398.0,75.0,2217.0,3305.0,1158.0,178.0,4.0,4292.0,1174.0,2168.0,3760.0,1728.0,3778.0,2450.0,942.0,371.0,2780.0,4603.0,4505.0,4522.0,2004.0,1430.0,3003.0,658.0,1246.0,3041.0,3342.0,2633.0,973.0,62.0,1778.0,3799.0,4282.0,3531.0,3203,,,
59,458,3650,2055,2392,1709,4534,2538,1486,4941,2368,4432,874,1871,4502,4352,3455,4635,2617,3153,2799,2408,2095,254,1922,2651,1246,2964,398,4545,1504,1270,1983,577,2941,4433,900.0,601.0,212.0,3138.0,3681.0,1531.0,4474.0,4162.0,3060.0,4556.0,529.0,1716.0,1089.0,1532.0,2296.0,700.0,4965.0,4838.0,404.0,887.0,2789.0,948.0,1318.0,4552.0,2865.0,1131.0,4138.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
60,2756,1014,1128,1400,2996,1823,3650,3094,3865,231,3700,2510,2248,4299,3285,3034,1628,4256,1619,1613,4798,4876,465,4287,218,3628,2280,1713,1267,2406,1460,4840,4149,4726,4960,3982.0,4828.0,1412.0,44.0,1172.0,3206.0,353.0,177.0,4105.0,1691.0,3230.0,1737.0,570.0,489.0,4064.0,701.0,1218.0,1242.0,1846.0,201.0,1686.0,989.0,211.0,180.0,3555.0,4394.0,2221.0,2260.0,2740.0,2416.0,4699.0,1136.0,795.0,2111.0,3265.0,2563.0,3667.0,2478.0,3545.0,132.0,3391.0,3777.0,4690.0,4648.0,1115.0,1026.0,2503.0,3745.0,2951.0,2326.0,2987.0,352.0,3861.0,3383.0,1896.0,2764.0,3581.0,2243.0,4028.0,4.0,2873.0,383.0,3143.0,1851.0,846.0,3497,,,
61,4762,1630,3100,1054,4143,4090,193,676,3022,2496,2970,690,1856,99,542,4131,1495,1305,1868,472,4121,38,3768,934,4402,2872,1560,1037,4462,2443,3045,1197,3086,3880,3217,52.0,4422.0,1069.0,2625.0,1795.0,4312.0,1635.0,696.0,3499.0,49.0,4740.0,1996.0,1525.0,1998.0,1262.0,3641.0,3689.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
62,3949,3182,2989,2829,570,2135,1018,1178,1523,4337,1522,160,3435,2800,553,2105,1212,218,1244,1200,3635,4531,4557,4807,4418,1758,3537,1556,1619,3072,1306,3035,2973,584,55,3396.0,651.0,1688.0,1012.0,2801.0,1020.0,1495.0,922.0,1011.0,4126.0,2349.0,262.0,1343.0,3713.0,109.0,3285.0,772.0,3767.0,1321.0,1815.0,2055.0,4024.0,130.0,4491.0,3615.0,768.0,1055.0,3333.0,4749.0,174.0,2639.0,1679.0,139.0,1611.0,2436.0,4950.0,3022.0,3779.0,2315.0,1670.0,2908.0,4706.0,1857.0,3593.0,4579.0,2038.0,2897.0,2968.0,2408.0,3908.0,4240.0,2612.0,4932.0,4040.0,1531.0,4898.0,2218.0,434.0,1903.0,1805.0,1263.0,489.0,3393.0,3318.0,1252.0,4253,,,
63,3952,2,4874,2439,49,268,2341,3201,4101,3459,3060,4445,1091,1903,4642,1753,3238,2181,4929,2919,986,1486,3685,1615,3932,4194,3795,2387,3676,4833,1547,2063,3179,1871,4912,3818.0,2747.0,983.0,2511.0,3038.0,4578.0,217.0,1778.0,1074.0,88.0,2538.0,4338.0,2480.0,362.0,4556.0,1395.0,3516.0,2436.0,1409.0,601.0,60.0,1113.0,3944.0,1088.0,4171.0,768.0,531.0,1804.0,477.0,1288.0,4496.0,1132.0,1294.0,4895.0,1313.0,2608.0,4710.0,115.0,1471.0,1894.0,4790.0,1995.0,594.0,588.0,1583.0,4692.0,3501.0,1750.0,82.0,902.0,4661.0,2158.0,2637.0,2899.0,3300.0,2990.0,1787.0,2122.0,3259.0,159.0,1922.0,577.0,442.0,331.0,4444.0,5180,,,
64,4683,2548,2063,3662,4386,2773,3204,1428,4110,3182,4955,1178,713,1405,4767,309,3308,3003,1698,2976,373,1708,2229,570,4444,3669,1276,1166,4626,254,3369,1988,33,3728,314,3432.0,2991.0,3810.0,4337.0,4714.0,829.0,4436.0,4691.0,3753.0,4807.0,922.0,3061.0,932.0,1551.0,636.0,736.0,4135.0,558.0,4078.0,1128.0,215.0,3685.0,3524.0,978.0,4411.0,1857.0,2436.0,900.0,4433.0,483.0,2655.0,3379.0,1514.0,3952.0,2318.0,4509.0,4047.0,70.0,898.0,2275.0,4465.0,264.0,1856.0,3494.0,3928.0,435.0,3734.0,3544.0,2778.0,1634.0,1430.0,2937.0,4887.0,252.0,4.0,2993.0,96.0,4296.0,4413.0,2015.0,1679.0,1067.0,3467.0,4546.0,986.0,2856,,,
65,1357,532,3619,2649,1241,554,4783,1790,2944,1287,852,1994,2319,488,4770,3845,331,423,2860,320,2676,3269,2726,4943,241,2446,3498,3971,1948,3924,1478,36,4351,2655,4828,1945.0,1986.0,4262.0,1109.0,3274.0,2626.0,1812.0,3127.0,327.0,2440.0,2503.0,61.0,4409.0,1116.0,4490.0,3907.0,4825.0,770.0,224.0,3187.0,1946.0,731.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
66,2224,2139,3217,2033,2501,2898,4118,921,2884,4833,3753,4640,4652,794,3567,174,804,217,240,160,2595,895,1588,1753,277,4091,2654,1602,4019,1983,3777,4936,472,2750,3802,4270.0,2849.0,4440.0,80.0,1632.0,2832.0,453.0,3565.0,885.0,911.0,505.0,2937.0,2086.0,1304.0,2162.0,3736.0,3799.0,1775.0,4686.0,2500.0,4720.0,4603.0,1551.0,3039.0,764.0,4877.0,1140.0,1642.0,4931.0,127.0,1715.0,193.0,4738.0,3113.0,2355.0,4522.0,373.0,1611.0,2741.0,2632.0,3102.0,251.0,1532.0,3573.0,1089.0,10.0,246.0,4844.0,598.0,2275.0,4164.0,181.0,1933.0,4093.0,4477.0,432.0,1720.0,4988.0,2657.0,633.0,4546.0,3545.0,3066.0,4725.0,4142.0,5006,,,
67,2523,3055,2139,70,1957,1152,239,1341,1087,425,1069,3455,4893,3018,364,1871,21,4560,3558,2784,3183,3866,3648,2494,4504,4433,1635,2799,2617,3934,4965,421,1338,1262,1139,3481.0,1166.0,1160.0,4040.0,3292.0,4739.0,2182.0,81.0,1441.0,1002.0,264.0,605.0,1568.0,3734.0,222.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,
68,4888,191,145,2681,1564,53,874,4625,870,1008,4955,2775,389,3711,357,189,3805,660,1617,768,4304,1764,2664,472,1609,1604,3944,4127,2430,3293,1491,3287,1102,2251,1547,2869.0,2471.0,2895.0,3262.0,1671.0,1480.0,737.0,52.0,3582.0,71.0,4562.0,2142.0,704.0,3812.0,4295.0,215.0,3270.0,141.0,788.0,4683.0,2509.0,1087.0,4784.0,2271.0,3328.0,4926.0,3700.0,1894.0,880.0,1622.0,3221.0,96.0,3630.0,4553.0,984.0,3590.0,3224.0,3738.0,265.0,4040.0,4477.0,4995.0,160.0,593.0,1600.0,1395.0,902.0,3517.0,3653.0,363.0,3936.0,4214.0,4297.0,3110.0,1394.0,402.0,598.0,4034.0,2813.0,3986.0,1905.0,1791.0,1233.0,59.0,3069.0,5648,,,
69,1087,3979,200,565,2101,866,4752,4266,2347,165,3775,1217,2500,2577,1841,4267,4844,2940,1791,1994,2217,1870,1162,4532,2051,536,4451,636,4910,3826,3565,2354,2899,4489,1532,3516.0,4533.0,4560.0,4615.0,1721.0,3347.0,1778.0,2179.0,2204.0,1333.0,1008.0,3730.0,3849.0,898.0,4432.0,2841.0,738.0,2968.0,3537.0,1150.0,3702.0,2275.0,39.0,4580.0,4503.0,401.0,28.0,3593.0,4956.0,3487.0,3908.0,1030.0,3648.0,133.0,320.0,478.0,1240.0,2869.0,1109.0,713.0,3827.0,1149.0,3146.0,442.0,4552.0,2851.0,363.0,4019.0,4576.0,2338.0,4152.0,3672.0,4564.0,1234.0,4529.0,870.0,118.0,334.0,,,,,,,,5915,,,
70,4126,4286,556,3047,4040,3594,2038,4720,932,1049,3805,3908,1993,4730,3880,480,513,4360,4554,2307,4243,704,4803,1764,76,3232,4304,1818,2813,472,1100,2278,2334,413,4302,1190.0,12.0,3753.0,2469.0,4319.0,870.0,2296.0,43.0,399.0,2152.0,1579.0,1775.0,4825.0,4609.0,307.0,1856.0,1784.0,4099.0,4397.0,2157.0,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
71,30,4098,4193,459,116,2024,323,1782,248,1751,1359,2518,522,677,2691,4572,942,2311,1557,1706,2531,4745,3278,617,4757,1681,1582,1733,2342,1563,3950,3715,3109,4086,3909,4722.0,4377.0,3213.0,2098.0,181.0,3661.0,2912.0,2667.0,2248.0,2287.0,4615.0,4217.0,256.0,2125.0,2218.0,1403.0,1218.0,669.0,4661.0,1980.0,1501.0,2847.0,2686.0,4532.0,1455.0,4570.0,4436.0,3793.0,3663.0,1575.0,457.0,3210.0,2846.0,2350.0,4107.0,4963.0,1155.0,1373.0,4702.0,4759.0,3474.0,512.0,4871.0,4842.0,1977.0,3439.0,132.0,303.0,3713.0,4341.0,3720.0,4596.0,1199.0,2955.0,4939.0,2093.0,1125.0,1514.0,2282.0,338.0,692.0,4491.0,4268.0,2987.0,2058.0,3723,,,
72,647,1475,2958,2595,1873,3650,1854,586,554,1455,1567,4203,2083,571,2680,3389,782,1205,3423,488,4124,4080,1856,3198,4243,40,4340,2390,617,3441,2175,1867,3805,4951,2495,3873.0,1902.0,3439.0,2108.0,1332.0,3015.0,3455.0,4478.0,3626.0,336.0,382.0,2010.0,402.0,4261.0,4966.0,368.0,4360.0,89.0,2957.0,3860.0,4737.0,697.0,880.0,2981.0,3392.0,2121.0,3227.0,2921.0,4916.0,3494.0,3607.0,351.0,4899.0,3971.0,400.0,1970.0,74.0,1589.0,2671.0,2406.0,2873.0,932.0,3845.0,3140.0,91.0,2344.0,4059.0,1704.0,1645.0,3571.0,4377.0,2092.0,154.0,4217.0,603.0,7.0,1579.0,237.0,4942.0,881.0,2080.0,3317.0,4967.0,,,4964,,,
73,192,62,2051,764,3496,132,754,976,2113,3636,1125,4390,3168,562,1008,3265,4916,1749,1857,3555,713,2026,4503,994,227,4295,3576,650,3867,3410,1395,2764,1043,4116,929,4632.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
74,3820,181,1993,2887,866,1837,713,2631,4953,4126,221,295,3375,4954,948,3616,4226,3496,4626,1143,49,2277,3759,3775,3537,1749,2181,2853,3644,123,4871,1097,47,4963,3289,258.0,2930.0,1905.0,314.0,1635.0,1856.0,283.0,1564.0,1639.0,4152.0,1998.0,1589.0,2590.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
75,569,2803,3438,2633,1951,2298,543,2288,463,2840,4896,4443,4635,1913,4416,2294,3636,1703,1585,2356,924,892,4097,3828,4581,3007,2440,839,1662,3644,4226,4757,3567,387,4719,1437.0,1018.0,1338.0,3690.0,1786.0,4746.0,1734.0,1225.0,3692.0,4398.0,267.0,1639.0,4018.0,3492.0,4835.0,3286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620,,,
76,1011,4661,4325,1142,1411,3612,4955,2680,1192,4398,4640,3728,2150,2964,200,458,768,1736,3510,2139,817,695,2509,1690,4372,1169,581,2390,4922,704,3052,1486,191,1203,3047,4195.0,2040.0,3390.0,3669.0,4226.0,1555.0,1057.0,2283.0,1324.0,2645.0,1214.0,3099.0,4497.0,1762.0,1856.0,3232.0,4432.0,2968.0,855.0,4867.0,2229.0,2813.0,1818.0,81.0,3653.0,4778.0,2412.0,1197.0,1794.0,3738.0,4462.0,1100.0,965.0,173.0,2163.0,302.0,3217.0,959.0,21.0,3455.0,2253.0,3162.0,2743.0,1066.0,1538.0,3794.0,1988.0,1128.0,4090.0,449.0,4297.0,3183.0,2717.0,502.0,969.0,1053.0,3153.0,880.0,1405.0,659.0,3001.0,3677.0,428.0,3774.0,2449.0,1124,,,
77,2549,145,648,3045,1755,3342,189,70,2988,4564,204,3817,2510,2830,2224,117,1224,4318,3728,4479,1157,1691,2796,3338,916,664,4880,4787,3003,1456,333,3580,3793,3014,159,1066.0,2513.0,4974.0,1136.0,295.0,3061.0,3558.0,2678.0,2997.0,465.0,3514.0,4208.0,3950.0,4.0,3347.0,2625.0,2147.0,2416.0,2443.0,1560.0,31.0,3720.0,2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,
78,160,1038,4096,361,1995,591,2229,1088,1113,3578,371,4091,1753,240,3061,4955,3651,2832,536,3238,1493,115,1298,4893,2442,3342,461,659,892,142,4580,4152,14,4739,4039,1062.0,4440.0,1404.0,1927.0,3778.0,4844.0,3556.0,4598.0,1633.0,4954.0,3759.0,2617.0,1535.0,2690.0,1546.0,491.0,1559.0,3396.0,3050.0,1081.0,3059.0,4296.0,4982.0,2703.0,222.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
80,114,3442,454,2267,3267,1826,2666,2130,1999,4817,4256,4481,930,4366,4340,3847,1253,3977,1572,1,2809,615,1415,2532,322,4024,1474,185,2688,3336,4985,4490,4791,3252,663,2178.0,4190.0,3444.0,2087.0,344.0,4643.0,2744.0,4013.0,3870.0,2108.0,1566.0,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
