,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
47,125,3102,2274,532,98,1821,42,112,882,3282,1943,1550,3100,4106,4622,507,3083,3829,2342,4738,1087,920,2608,80,3084,2975,4910,3571,2638,4989,2613,2356,1362,708,1074,2773,1446,1601,2139,1555,3261,4691,3905,4741,4675,4674,2924,1133,3944,1443,239,767,2756,1475,1494,3335,4140,3408,2260,3466,1613,2549,1583,3085,4096,4270,4573,268,391,1646,2207,3237,3713,2468,3224,3145,4177,2472,648,4428,326,2351,1602,145,885,2792,2347,1404,908,2179,2162,1698,75,3888,2111,2547,3154,3966,30,3883,,5010,,
48,3602,4699,2274,4091,3431,3459,98,3509,297,4989,1921,3154,2412,112,772,484,4496,1244,4814,2876,1020,3212,4366,4652,3625,4340,820,3557,416,3794,2795,1628,3282,4670,2949,4573,220,3971,4069,2666,861,3661,203,2773,4005,1684,4245,1611,4128,4848,3352,3885,4270,2533,3637,2937,3314,2142,2302,2536,2924,1129,137,4392,2576,3976,2377,1894,920,4725,4601,1999,2667,935,1846,4039,645,1854,1343,3591,945,3413,218,268,1317,361,1670,3869,975,3510,3914,4735,2163,1121,2730,388,1646,2315,260,3963,,6270,,
49,708,2256,41,70,4106,276,4642,3066,679,2248,4970,130,193,4890,837,2559,2034,36,1174,297,2210,2536,1519,416,4907,420,80,411,3509,4338,4303,740,567,2139,145,296,772,3635,4783,2949,2392,3018,221,903,408,4069,4340,989,266,3895,134,2848,956,3092,725,2750,4751,4455,1331,2004,109,2155,882,4557,1430,649,2119,457,277,4501,2430,840,2283,3383,2887,4043,2436,2651,832,4336,3501,2513,1831,299,2970,3928,3732,2163,4233,324,4134,1244,125,2890,4447,4304,2639,856,2303,4005,,840,,
50,361,2210,3314,4642,145,2949,2848,1705,3043,4804,1554,4005,3519,588,3146,373,3217,769,946,4639,234,2970,169,18,396,3754,2298,4400,125,651,2820,4573,1684,2160,1556,1646,2503,4760,4710,3732,37,3282,255,251,3503,3175,1429,1087,1774,3206,3820,1230,2274,708,2782,793,4537,2377,4006,2194,4963,2676,2991,3230,4692,647,620,112,1004,2267,2773,3670,4091,2549,4344,1189,4064,4954,453,4690,1244,4716,4770,4937,617,3767,3565,4553,3405,2874,4960,3592,530,2326,4894,2548,4734,2462,4738,4940,,3203,,
51,647,1653,983,2549,3704,484,4918,1128,2949,4867,2377,2280,2663,4096,532,4683,4831,2454,276,361,2773,2408,145,4798,239,3660,945,1038,4572,3440,3375,3225,1837,453,3047,882,450,4960,3675,1960,1331,1555,1485,4929,2422,3834,2843,2619,744,1695,134,2404,1860,4581,832,3791,3835,516,203,811,2782,230,4409,3837,3665,4885,4767,617,1486,3078,923,4788,4394,3314,1335,4848,330,3410,2690,2041,4814,43,2820,1065,2401,2354,4477,1725,3424,1893,1995,211,444,4216,2304,369,3590,109,3261,3227,,7655,,
52,125,1870,2442,2499,499,2549,4105,1951,4870,1008,4661,1681,647,3571,744,3138,3335,1539,740,3510,225,946,4016,4469,1315,680,2274,4204,882,4683,2447,3305,4583,4757,3227,3224,4111,4783,4501,3652,205,311,4573,421,3829,2649,4219,1371,2265,4106,3282,4171,4740,940,1370,2904,348,2930,2207,4401,3537,3974,3962,3268,1007,416,267,903,3743,2248,3285,687,1812,1491,786,1324,1713,2347,2474,3472,2951,1578,4985,2848,354,4319,782,1943,4149,114,2368,284,1485,197,4658,2126,2063,1725,3640,2941,,5006,,
53,145,2885,3027,3282,4918,4642,2138,45,4105,4337,900,3432,3753,33,3840,1714,308,1623,2646,3510,20,663,4140,3017,4349,4683,804,3335,40,4390,2638,4106,4829,2434,4446,3005,4695,117,2342,62,505,1357,1711,1752,3096,4735,4981,193,1038,3601,3995,2921,902,2549,282,949,4164,2256,3397,3111,2355,3966,1406,4865,909,4876,870,4715,3665,3551,3928,3782,2523,1331,1582,3314,1765,1516,4323,880,4254,2313,740,3142,47,1888,4880,3509,1198,3342,3533,266,4738,736,389,2553,1485,2034,2118,4240,,7655,,
54,193,2280,4270,4453,2454,3314,4106,450,3024,134,361,3048,1129,4738,3375,203,1776,4118,1028,2571,1200,1030,1448,1722,4683,4642,1926,3003,811,2051,799,2999,2988,882,2958,3386,6,2549,239,925,3067,892,4754,3267,4767,3226,4814,14,1184,2294,255,2163,470,1993,2368,326,3432,55,4302,4501,4807,2607,1048,588,303,2342,2820,2155,175,3337,1038,1698,4553,2311,1607,1485,125,2665,4637,1578,584,2613,4817,234,499,786,1674,4887,4573,708,2139,3041,98,3336,1214,1014,4139,1725,600,3014,,5010,,
55,459,2280,361,4888,2608,2294,221,4352,2949,1621,1567,484,3687,1411,1276,332,3335,4373,2274,2392,325,1240,4501,903,2532,882,3097,137,4985,3314,3343,2342,288,1740,3707,569,158,3643,1087,2912,2101,3484,1517,3078,4215,827,173,3792,2848,9,4069,2632,4729,2251,4843,2717,3424,4579,1287,4904,3210,3063,2833,908,1550,3421,532,3952,885,1522,112,4292,192,2970,1683,647,4113,1494,3888,3163,3390,3517,3445,3732,4929,1011,4757,3439,2425,4690,3121,1143,213,1479,2029,4433,3290,4814,2210,4609,,6335,,
56,4446,4783,740,4091,4177,647,1252,908,983,1646,4814,1197,767,1089,786,2549,2848,1357,4894,4390,193,1755,986,3217,3201,1057,484,9,708,125,1053,3676,3165,463,3955,4665,2949,1711,413,3883,3238,1160,4675,14,181,1088,4954,496,4742,4128,2342,1194,4722,1740,2155,3189,1722,3685,15,3048,1694,1736,4738,2274,4658,345,4245,2912,4096,3510,1933,1854,4270,532,4475,3740,2645,960,4533,465,1445,2639,4477,4642,1681,276,3432,4698,99,2355,704,24,4797,25,4028,1604,395,268,361,803,,335,,
57,2274,361,4443,239,373,276,2970,4337,3746,4770,3217,1038,2280,2251,588,2138,923,4005,4686,3314,1252,4305,2468,1443,2549,1454,134,3660,2210,4738,1014,3105,1004,4642,3472,4140,554,4737,1712,2139,4501,1736,4881,1240,2407,2949,2215,946,2298,882,2207,2799,4762,1024,2548,2111,3322,1485,679,925,294,2560,4830,3229,2880,3883,14,673,112,4006,4106,1140,1888,231,2817,285,2906,708,1636,3312,2803,125,4890,2377,2976,2964,1564,2912,2351,437,4338,211,1602,3730,4696,198,3581,3102,4341,2999,,840,,
58,866,2549,708,125,14,2246,4245,3510,1854,4270,109,3018,4599,3820,112,4069,57,3446,1102,1738,483,2076,1451,4899,2322,837,2300,2442,1578,88,1749,1113,437,2247,786,3022,1362,2500,3078,4707,216,2355,1446,1983,645,3102,2686,3432,4318,2787,1809,3154,67,4645,3873,2142,983,3996,1913,1567,58,1805,4583,4642,2139,3472,3084,4895,3366,2504,2750,1337,1281,4880,3344,880,4493,2854,1443,4131,2086,1692,1665,3754,3173,416,505,3045,3971,1324,1374,99,4106,3810,4695,4842,217,322,2088,4739,,840,,
59,4461,4565,4907,3652,145,1601,3330,2155,2513,1955,2198,2949,56,648,361,1431,4671,3472,3510,3367,1343,2586,427,3092,251,2885,112,989,438,3151,66,266,2248,3459,4349,741,4131,484,1240,98,3928,4098,391,2704,3341,569,2274,649,4814,4005,1190,1738,4839,3084,1806,2632,4040,3372,4954,1555,4373,2136,3953,953,2905,82,3624,1211,794,2392,1140,4105,14,2484,371,2256,225,4091,2101,3108,4586,2912,88,4391,1196,107,2189,2507,1921,191,28,786,2294,3564,1007,34,1288,2255,2608,229,,6270,,
60,2132,2210,2274,1519,1611,4113,2730,1181,4583,2376,416,4128,903,116,1418,3035,3269,1684,1662,4535,2988,3390,3314,4206,1550,2063,3812,2359,1074,4894,2770,4382,4573,1646,1902,674,4005,1602,2890,2595,4257,4106,4162,1580,1854,1091,3818,2663,3154,1601,225,3483,98,4722,239,627,2792,3113,652,4670,4501,740,4342,907,1618,3782,1628,3888,2501,739,3268,1252,2100,72,1648,4557,1785,2866,258,2945,4725,3883,297,1619,311,3713,3262,484,3914,2608,3005,4096,3138,2680,897,2266,2412,2975,923,1443,,6270,,
61,4446,647,1984,2816,2549,2083,9,2280,3258,3888,4245,4642,1254,145,565,1038,4069,4829,2425,515,3892,2138,882,240,4720,1005,4171,1628,1824,990,620,4014,4710,198,2375,1698,1461,2075,4912,3100,3480,4017,283,3431,3710,214,2822,936,2522,3085,983,2784,3607,2853,4953,1535,4318,532,3775,1615,2468,3386,1012,2246,1014,1178,98,2830,3244,4086,361,811,3955,125,3096,2430,4265,3395,1431,3143,1831,3732,1198,1681,4668,3105,3389,3375,4139,3067,3242,116,4652,4573,989,1270,4386,2491,1942,2732,,5010,,
62,2549,125,3048,4270,532,4683,4775,459,4302,197,180,960,1911,1306,3918,4501,323,945,769,4132,115,2784,1753,1362,205,1549,2458,2858,3335,2138,276,3564,565,1825,3847,3555,80,2508,3001,3732,1357,740,416,3625,2355,3102,3425,1855,4687,2393,4717,1485,4783,3780,4115,4098,1010,4583,2834,2792,354,2454,989,4475,708,4665,203,4817,127,3571,1023,3381,2501,1611,2322,3039,1751,3067,1289,804,3856,2503,4890,250,4337,3432,2295,2506,507,483,2656,4553,2088,1788,3251,1242,2158,4344,1418,3786,,5010,,
63,4091,2549,193,3102,532,54,112,85,3282,4272,1178,2434,3966,3011,827,813,4691,266,321,2280,3312,80,983,908,2203,1474,1944,3078,3164,1055,3083,1418,117,172,2281,4245,4501,3732,1673,2511,2501,1263,4336,2593,1074,2906,2162,647,67,4683,1698,145,617,4642,2741,3519,66,415,4396,767,122,3955,3330,42,2551,3452,4790,3335,325,2638,1755,4069,1809,2975,989,4589,1437,389,4734,3591,2301,3466,1722,2225,98,3665,3397,2730,250,2058,4880,4858,4722,1647,924,1557,3840,1400,1406,4757,,5010,,
64,2848,2274,112,4814,3643,3453,4336,4695,80,2256,945,4005,2533,1690,2949,1674,4652,54,989,3335,2095,4894,3092,1667,3037,3966,882,1157,1611,266,2773,3636,609,3704,2301,4735,324,4396,4106,286,4342,3446,2854,116,4683,1646,1918,716,72,127,3312,2342,1698,297,4053,1535,3602,1711,2828,3072,3892,3305,125,4453,505,2401,217,2392,927,4501,4096,1485,4303,2070,4228,4578,36,4675,2238,1143,4642,3083,2653,4446,4043,3409,4140,4670,4398,4525,3210,645,3732,1650,1304,3600,646,2572,807,2139,,2499,,
65,3102,664,3290,4005,1494,2931,4043,4918,1443,150,3459,2063,3897,3519,4735,2377,1712,3262,1698,1406,882,361,1601,2996,3342,325,2975,1252,3968,1091,2434,1004,1304,1711,4336,1580,283,4026,4902,1879,593,3397,2937,648,3545,3012,2589,2525,4894,3107,4268,2021,474,320,3757,267,558,238,3113,609,1930,2160,809,4010,3601,3227,2006,4136,3335,3905,3085,2139,430,1145,1038,3261,524,4984,3026,1592,4275,259,268,4702,3660,665,2511,2661,586,827,2970,2945,3241,1116,3055,2779,4245,4689,4118,3164,,7655,,
66,361,1369,203,4274,1171,3055,2307,2155,4645,1846,4005,4961,3639,2377,297,2455,3410,87,1252,3083,3459,1474,3466,4126,4722,3453,98,4922,145,3210,4910,3258,796,793,4128,960,3375,786,2452,1519,772,1129,75,1327,4652,3314,3452,1707,1921,4912,2300,2200,516,2637,945,2163,2296,4219,4118,112,941,421,36,457,2256,1611,1353,3643,1005,1492,3344,4989,2266,55,973,4567,4839,3341,1667,1550,4894,21,3820,3740,214,4392,2665,4473,100,3517,2188,4699,1809,3244,802,265,1535,4890,2313,127,,6270,,
67,740,983,4814,786,648,1728,4955,1343,2949,3690,2377,2280,2663,2155,4738,4245,1854,4270,4683,2210,2830,3335,2355,2657,361,4599,1588,397,1918,145,4995,505,3113,2750,4572,4069,3423,2536,989,1912,515,2741,2547,2800,882,2770,4139,827,391,4105,4111,583,4501,2034,3271,1129,3463,3330,2037,2876,2880,1029,130,4366,2243,3991,894,3923,3881,1752,4966,182,4659,870,2101,3557,2726,2143,3393,2132,251,322,2138,4152,1304,1143,1984,3968,1178,2319,41,193,2326,3068,2821,4132,1667,4987,1074,3837,,5319,,
68,2342,1074,983,99,2549,827,4245,3265,1411,772,3432,4709,193,130,510,647,1698,3066,3111,2726,688,3335,1129,1646,1087,85,4352,4396,3440,4532,4989,1304,786,117,184,105,3510,4639,2390,1429,2229,1994,3048,917,2937,3615,2970,4040,2830,3343,2238,4070,2852,2945,1918,2317,4759,4877,297,4683,427,4096,1371,4735,296,4568,94,3661,2251,1140,112,3102,191,4295,2063,217,2876,1351,2697,880,4690,3466,2800,2501,116,57,172,3690,4830,2243,3623,3497,2545,1034,4128,3672,588,3565,1818,646,,2499,,
69,3198,109,2773,1074,3078,2632,1169,2741,882,3210,3290,677,3914,4386,459,575,894,1143,4040,3435,3942,2342,4954,1715,1304,1406,268,768,804,4556,3102,2132,2691,1983,4090,1682,4932,427,3108,3690,3352,325,4635,1155,3335,2721,2949,1287,4309,181,4545,1977,2911,2811,3370,928,2756,1343,1612,2389,3650,2198,1879,4318,361,1755,923,1984,1369,4284,329,4670,3444,3267,4071,3685,1496,51,4916,3164,256,1405,45,4131,3695,2617,4446,1752,239,2973,4910,3968,1522,2577,3511,135,2686,3004,870,2536,,800,,
70,4091,193,4689,3102,3198,3314,4642,2911,210,2773,3078,112,827,2351,1004,3996,1740,4643,698,4880,855,1102,2260,4778,4738,2142,3342,809,2874,2522,125,2076,1007,820,2820,956,2905,2355,2256,3966,3952,3432,2848,2741,3046,4501,3602,605,4106,3942,2540,3690,1262,983,1821,1330,1665,647,3654,908,9,4372,1690,4098,172,2179,85,4985,4270,920,449,2452,2196,2906,4035,5,1338,3080,1030,754,4814,58,2674,2996,294,145,2021,2676,2105,2210,2866,4001,544,2903,4804,42,4342,1393,467,3452,,840,,
71,647,357,88,4493,1728,708,125,1388,4665,2949,1446,2608,4760,14,2674,2342,3258,1740,3102,2274,4245,2912,4270,284,4567,4642,922,923,395,361,617,2773,4106,2215,2139,4841,3078,145,3820,4098,505,1429,239,788,112,2970,1270,1122,51,2632,2787,53,4716,1921,453,4989,4965,1857,3109,1911,2558,240,4652,1495,973,2275,827,4940,3290,3767,1522,4911,3262,1211,2390,2755,1337,1674,2738,1756,2295,744,3145,1648,953,2874,4373,664,2326,3320,2616,4206,4752,4966,4640,2055,4265,3391,4335,2349,,800,,
72,4446,4783,4091,4177,3300,1646,4814,767,297,648,679,1357,4894,4390,193,1755,4372,4093,4918,708,125,4275,3885,1711,4418,2608,839,586,2342,4722,4817,2718,1740,3102,3189,1552,3685,4738,2274,4793,37,4270,532,3900,4475,3740,3524,2122,1879,807,960,780,820,2210,3224,2454,4143,3005,3335,4567,4039,3314,98,4642,3216,3432,2355,956,704,3988,268,632,361,1983,1412,4043,4573,2255,1923,630,2904,3209,4599,2203,3506,2773,629,518,2396,4106,4520,2178,196,2407,3413,2139,1074,645,1254,3085,,5010,,
73,647,2549,1357,4390,2377,2210,4642,617,4573,4005,107,3319,1841,562,1684,4960,4961,519,1860,3835,197,203,908,3320,276,3491,4714,532,4457,3397,1711,486,3885,3282,4757,4234,1065,3628,3685,459,125,4171,2149,1475,315,2852,3207,1382,975,1458,3537,2860,4501,3372,381,2105,1441,4444,4839,40,1013,1902,1984,3381,3338,2681,4071,2503,4596,3330,681,283,960,948,1069,4028,3043,145,2511,397,4575,3144,4683,3391,2267,2031,945,3242,1464,3971,2738,4558,3352,294,4951,4778,2897,4130,3655,1928,,5006,,
74,4091,2949,14,3102,2274,3715,3314,2730,112,1091,116,3802,3602,3459,448,4106,1611,4894,2508,3125,1485,3914,486,3183,2320,4961,953,4945,4965,391,2439,4270,3432,767,2377,4691,2536,360,1443,4839,66,1804,4337,115,1684,1075,4142,416,2392,4053,945,1053,4074,145,809,4193,3107,2095,2773,4683,1752,741,2149,960,4151,1673,3647,4734,3760,301,1306,2620,3071,2142,3483,2136,437,4069,544,69,3225,2,2632,2210,2663,1317,1173,1809,195,4501,4458,2223,200,749,928,4988,1667,3168,3813,4929,,6270,,
75,740,983,484,4955,4918,2949,2246,3888,4245,4270,960,4683,3335,3591,2065,2691,2194,4049,4396,2063,4572,2632,2004,4499,3770,563,1911,4561,3631,2511,2142,4501,1087,2731,3932,3802,4001,3330,2876,117,4583,1860,940,172,4532,654,2143,4409,2501,2688,2800,3715,4885,510,4069,1517,1960,1129,3225,4707,2296,1818,361,4128,3036,583,3098,240,4570,2099,3440,2646,2436,855,3381,427,2549,840,1478,1103,3775,3837,1355,1171,3258,2704,3367,1725,444,1338,639,4110,1809,3188,522,2223,686,277,1995,94,,6906,,
76,3282,2274,772,1951,1628,112,2666,2468,3911,4290,4586,4349,738,4670,946,3635,3019,3125,1198,1823,2694,4890,2820,3395,27,1790,231,3955,2773,2122,3182,4668,1317,4457,1549,4204,3511,4469,3375,4106,4096,416,3510,3805,260,3977,3888,4757,3243,4114,1749,3459,3894,4392,4501,2256,72,2200,3763,4699,3564,2912,3672,297,1057,2260,2970,4573,276,989,1836,4069,2474,3966,46,3452,3862,1977,1242,1601,85,388,256,741,3230,1662,911,3782,4005,4270,296,2442,4776,4601,4131,2949,3084,294,266,1362,,6270,,
77,4091,3300,1252,908,1646,767,866,4918,2608,4971,1088,2342,3258,1740,4245,532,3198,4533,1034,3335,4039,4642,1215,434,2773,4106,2409,1611,4910,3630,1120,2750,1785,649,2632,326,3661,1055,1262,4561,1715,1494,1522,4131,2755,4001,1856,3554,4804,2025,2135,3971,4752,1548,3352,2101,2747,1143,4839,4699,3270,903,2682,1028,459,4446,556,2656,3109,3210,3424,1431,1844,1089,2383,4719,477,2536,4645,381,1736,228,945,1537,125,676,2999,713,4709,2549,3154,484,450,813,263,4049,2355,2599,2080,1121,,335,,
78,1252,786,1357,125,1758,267,2274,674,3900,4475,3005,109,3432,4337,361,4573,4433,2255,518,2474,145,4049,2301,4126,4392,1684,444,112,3555,4561,2638,94,1522,3192,3066,116,300,2295,4984,2874,2206,1119,184,1011,2434,2661,442,2824,54,630,2468,4841,172,4960,1835,2,3450,2342,4142,4496,1549,1074,1085,1418,3164,645,297,2143,4245,3372,107,203,3437,3894,3225,1097,4720,531,668,2178,3856,2160,3829,462,2678,1517,2375,2549,2876,3911,2356,885,2843,1690,193,3782,2494,2238,2280,4128,,3203,,
80,1118,4177,908,2848,4894,2083,193,3175,9,125,1205,2949,4953,4382,2342,4245,3510,18,532,2645,266,1535,98,4642,3432,4698,704,1020,361,4252,856,4573,2356,3424,4106,2828,2139,2301,4904,3227,4537,1244,112,2536,3164,326,453,1405,4960,4019,3092,3267,2481,3785,1121,3282,4171,4340,2412,1178,2619,620,134,1041,2149,601,4752,2436,182,4659,4393,203,220,4006,2250,4187,4895,956,855,953,1057,3644,1229,2468,4091,300,4836,36,3324,3437,3084,4974,772,4814,2975,321,2256,2377,305,2651,,3203,,
81,4005,516,112,2274,953,692,1200,3564,80,2792,1921,174,1362,2949,882,1517,88,4373,2105,266,4738,1753,2513,989,4814,1133,558,1065,2559,4453,2055,4239,3995,1951,1550,505,2352,4851,2196,4106,4675,634,193,645,708,3102,125,1782,4695,260,3198,2207,1618,3017,4778,2773,2955,463,1752,1712,1324,2111,4479,3643,2897,4642,3883,2674,474,593,2853,3575,666,3571,4132,1665,2499,4292,2455,2703,4787,4803,388,131,3985,1690,698,674,2714,4349,294,1446,935,909,1559,4188,3965,2501,459,3341,,840,,
82,4446,740,4091,647,3551,1646,767,866,297,648,88,4093,484,4918,708,125,1205,2819,1446,1711,3185,2608,4675,1406,828,4164,181,2377,2280,12,496,586,3397,4128,3127,1740,784,3102,3685,1736,2274,4245,2912,4096,3510,1304,4270,532,3900,4475,3905,3224,4704,416,1443,1574,284,3335,20,3314,1404,2530,4477,1681,2795,4698,2355,923,2222,24,719,361,803,397,3424,1791,2499,2773,4762,4670,4106,3431,4520,4908,3497,2828,2474,1074,3078,1712,1254,3085,145,2575,1050,2301,4798,4329,4338,4904,,4253,,
83,945,1443,112,268,2501,3459,2271,361,2586,4091,315,145,4106,663,930,3035,72,228,3225,1252,2949,903,58,3216,3556,2866,4392,3111,147,4005,2468,1519,2317,516,1751,3314,2970,648,4303,1854,941,1618,786,2296,1932,2651,2551,2945,4051,2076,2247,2263,4683,3179,3652,100,1806,330,2971,1369,4126,239,3407,2704,2680,2658,3466,2474,2392,130,1665,66,1005,3782,3643,2577,4501,3174,4128,3300,3237,4096,2736,3431,1913,449,2455,4453,1013,3802,3312,2620,1516,3528,508,2155,4473,2782,4017,2370,,6270,,
84,1522,3812,2188,1753,2377,1287,3576,2610,251,647,1129,3536,4440,4458,505,1169,882,1630,4533,3138,312,472,315,145,361,4392,1089,3102,14,3923,2139,3004,109,2978,2158,903,2586,2876,4642,3767,3818,1795,1854,2025,2848,3775,645,2912,3007,1113,1752,2945,3113,2937,1023,2356,2632,2384,3802,3976,1120,668,2897,4332,4453,4270,3715,2339,1053,2654,238,41,4142,953,2953,2639,3211,72,3109,221,2608,1994,1374,4596,2368,3424,3545,3078,2143,301,1904,1758,325,3522,4955,442,297,430,99,3038,,840,,
85,647,4533,361,396,4722,894,2800,3262,432,1254,1470,2160,3576,3489,1184,1952,2280,1087,4803,3565,983,198,1970,1129,4870,1711,505,3083,2649,2220,1877,1445,575,911,98,2023,1005,4954,3901,1287,261,25,4044,3571,4537,1074,4386,1008,14,4440,4053,2468,3662,9,1713,2491,2820,2319,3424,3767,978,4858,2168,2830,1343,4596,2155,1631,2119,145,3094,4479,4499,1003,15,2549,4762,1646,3096,668,3908,811,3063,1740,105,3041,158,2951,2750,2255,2562,2898,1698,4599,4501,2442,1548,2721,1395,1252,,7655,,
86,112,4501,2256,125,4106,4177,1173,2468,508,3102,1418,680,3078,909,3510,2355,4128,983,4091,1821,2320,4757,193,4433,1404,3894,2220,2854,217,4945,1715,973,920,647,4919,2280,505,184,2310,2688,740,4847,4674,2347,416,630,3080,2841,3391,3892,1485,1096,1517,1984,4899,1015,3509,1805,4730,723,908,457,2549,4699,4752,2587,3609,837,1324,3565,1451,2949,339,4783,4922,2210,434,4580,2530,322,2025,3491,4493,1752,4396,3045,3314,2334,2980,3355,2179,1430,2086,1371,1270,2653,2384,1471,2694,82,,840,,
87,4091,4814,1854,145,3459,4270,2304,112,648,945,2300,1196,1636,3738,2820,3591,176,1555,2442,2210,3352,1739,1667,416,4725,3444,4342,3791,897,3510,4098,3475,2501,3282,484,679,2021,3710,3109,3308,3243,1449,1171,1921,527,740,3095,330,4064,4492,3099,4890,3480,477,3735,2540,301,4927,2750,2569,4128,2313,2470,3652,4797,591,3078,3782,299,4874,3808,1313,3432,298,2940,219,4683,562,1946,2200,917,3143,3870,397,4937,34,352,2394,1475,4699,3497,1219,2179,209,3949,4799,85,3211,4989,2949,,6270,,
88,648,4245,361,2949,189,4436,953,34,1739,2178,1313,1464,4890,484,1252,2685,145,3092,2996,98,3282,3746,1740,4329,2782,3229,4670,2267,3098,1514,3715,88,3939,4412,2392,391,32,4338,2661,1190,4195,1825,299,2536,1080,679,4366,645,3237,1382,2525,3390,300,3375,3670,2377,1485,621,3071,1922,989,1995,1421,1893,3835,1501,182,2508,1200,3510,2988,3259,4029,285,3102,2516,1667,37,2311,3535,4955,3794,315,3907,960,58,1038,2533,2260,2773,4683,4990,4118,4069,2210,3372,72,1751,2300,4501,,6270,,
89,2155,2274,960,3105,664,4474,998,1711,617,4501,4457,1150,4757,740,744,621,2267,4803,437,4446,1621,2408,4656,646,1357,300,1474,2610,3813,989,4722,4106,267,768,809,3459,4840,4599,4642,4683,105,2401,3083,2949,716,1171,2188,1877,2507,3466,2210,1562,3164,1755,14,516,4274,882,732,2025,27,4336,3251,2848,4894,4214,2368,2377,3330,496,3491,3519,3092,1382,3027,4961,3198,189,1485,3754,323,1458,4839,276,4005,122,2638,4831,3225,2536,2300,1698,250,655,2694,145,705,1911,2260,4478,,5006,,
90,4270,4053,4573,4106,112,1667,259,1200,2179,325,4477,1054,361,2996,2155,261,648,2468,1860,1080,1475,1740,2501,885,2508,58,4867,2522,3237,2949,1880,953,1485,4579,3338,1501,4814,3432,1482,4761,1013,2420,4091,98,2562,4051,1037,3802,85,2170,1458,3459,3102,845,131,1129,4216,241,1457,2439,3395,4017,3019,2800,4325,2649,4096,107,3413,3330,1894,527,2135,3282,2646,1538,105,3146,1053,4481,4847,1343,827,1942,4954,4245,1084,2632,3557,3295,3063,484,4177,4338,4069,3888,1602,3590,3262,3308,,6270,,
91,2988,3095,3805,268,2750,2319,3651,115,2138,25,181,2949,450,2958,2355,3102,617,3211,3314,4366,3078,499,4814,882,4661,1711,1028,2442,3198,647,2051,1879,4987,3282,72,1261,1736,1983,4553,4270,3421,4989,4642,3497,4748,740,917,4098,148,4061,789,1912,177,4302,1089,1091,3652,2188,2811,701,1202,4949,3027,4656,1889,1690,1611,3337,1120,251,97,2322,1836,2227,483,3167,3690,1854,3011,1150,4585,4840,4091,284,2063,331,3024,2957,1322,1832,3335,1404,4527,4961,516,4394,4318,2436,1003,793,,7655,,
92,361,4970,72,2996,2998,1492,740,648,3102,2138,4757,562,437,1688,2562,1921,960,530,3083,391,2143,411,397,837,4069,613,4704,2207,4290,2453,4342,2758,1667,3372,2949,3084,203,4592,4042,1470,4457,299,1602,1631,2203,4601,3027,4929,903,923,3243,421,1446,827,4501,3341,4990,1501,1752,2393,287,1198,3934,4890,3237,2665,145,2425,2136,2782,295,1873,1071,1382,112,115,4839,732,4142,4440,2468,4752,1860,4335,1171,2912,4594,2610,4567,515,959,3269,1517,2513,4005,4091,3410,2940,945,3831,,6270,,
93,361,945,4894,1684,3535,837,3391,1464,946,1418,3282,4461,3109,4458,4091,4177,72,1952,2820,2377,2076,2697,4573,2462,1667,88,1015,3483,3576,4106,145,4432,2149,1633,396,1244,1519,44,4758,2704,4725,575,3820,749,1252,530,3300,3767,4384,4005,151,1184,4344,4561,1415,953,2975,1034,1646,4305,2101,421,2718,30,2949,616,95,3953,87,2155,2937,2749,679,4290,2194,4104,588,3226,2176,2200,2255,3968,4126,3818,2465,2179,3410,2613,2866,2528,1409,112,3055,4954,416,4893,3154,3146,903,4482,,6270,,
