,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
37,3813,4565,2530,4573,4599,2178,1684,750,3949,2223,4858,2544,4458,4501,2731,2022,2260,831,1824,2614,132,3453,4366,2749,1071,2518,4734,705,4406,2532,470,30,2472,3063,3923,185.0,2465.0,4870.0,2955.0,2666.0,988.0,3442.0,341.0,186.0,4643.0,811.0,3968.0,4570.0,2850.0,3211.0,2738.0,1003.0,1765.0,4408.0,663.0,237.0,180.0,1463.0,4167.0,4307.0,4048.0,488.0,4115.0,3946.0,611.0,516.0,615.0,415.0,487.0,4575.0,408.0,1385.0,156.0,2626.0,743.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,
38,1646,1712,3491,2165,3226,1178,255,453,107,18,4128,2821,382,1028,389,3397,532,3779,1649,89,1948,945,214,1176,4272,2222,1554,938,4261,1751,1926,3370,4350,4394,837,4497.0,3227.0,2607.0,51.0,2508.0,946.0,940.0,4463.0,1071.0,4599.0,577.0,4124.0,3923.0,4766.0,3340.0,2189.0,3328.0,2769.0,3369.0,3201.0,2476.0,3408.0,1943.0,1690.0,908.0,617.0,570.0,2830.0,4562.0,705.0,1233.0,3352.0,953.0,4493.0,598.0,2471.0,3935.0,2096.0,2344.0,1494.0,3043.0,1522.0,4022.0,4198.0,2683.0,738.0,3175.0,2676.0,1697.0,709.0,3028.0,1663.0,3185.0,2260.0,3650.0,3198.0,286.0,822.0,1921.0,4651.0,584.0,2387.0,1888.0,80.0,1752.0,2683,,,
39,276,3565,3138,2639,3563,1904,4275,610,807,1779,1412,71,536,870,2088,1029,4261,1778,1252,1465,698,2617,320,730,2392,4851,3730,1564,1625,191,4869,895,183,252,3153,4320.0,2097.0,4096.0,2841.0,4954.0,4545.0,1737.0,2927.0,254.0,2703.0,1597.0,332.0,911.0,128.0,4047.0,1970.0,659.0,1100.0,4477.0,2940.0,1150.0,2217.0,3379.0,2723.0,1095.0,3152.0,2036.0,3774.0,4225.0,3531.0,3441.0,293.0,3949.0,3802.0,3559.0,3879.0,551.0,73.0,2062.0,1471.0,4527.0,3458.0,800.0,3937.0,2102.0,3573.0,1081.0,120.0,2671.0,3414.0,,,,,,,,,,,,,,,,8021,,,
40,2756,465,1400,2951,4699,211,4149,3650,3285,1014,1846,4798,2478,2111,1619,3094,3581,2510,2243,1613,2326,3555,570,2280,3576,3628,1823,177,1128,44,231,795,3383,989,218,2740.0,1628.0,1172.0,4828.0,3861.0,3865.0,846.0,2221.0,2260.0,132.0,2215.0,1412.0,2996.0,3982.0,4690.0,3667.0,4840.0,3206.0,2017.0,2987.0,1896.0,4064.0,4960.0,489.0,4726.0,3034.0,3700.0,1599.0,352.0,4105.0,3545.0,3230.0,3391.0,2655.0,1851.0,1737.0,2248.0,4010.0,1026.0,201.0,3265.0,2503.0,3332.0,4028.0,3745.0,2873.0,1267.0,4876.0,2847.0,1136.0,1713.0,1691.0,383.0,3777.0,180.0,3674.0,4256.0,4.0,423.0,29.0,4800.0,1460.0,1627.0,2581.0,4287.0,3497,,,
41,2912,1454,4098,3942,4577,2851,251,1735,1751,67,1642,4455,3189,1715,565,286,2657,828,1333,794,3358,3600,25,1109,2354,1835,449,4890,1933,4336,425,1409,2796,1217,1370,982.0,3403.0,3880.0,2339.0,3263.0,4822.0,3295.0,3930.0,3745.0,2523.0,4615.0,1278.0,3050.0,3456.0,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,
42,397,1400,740,2530,9,1253,1075,1646,2384,945,4218,2401,1686,856,3151,177,2854,2444,4299,4459,245,2633,4789,2222,1475,3307,4507,2319,2267,4091,1681,2996,2987,2649,4193,3781.0,1630.0,98.0,132.0,4115.0,2465.0,47.0,662.0,4408.0,4738.0,3344.0,1821.0,3898.0,4595.0,2958.0,1571.0,2075.0,3760.0,2607.0,4579.0,2549.0,1621.0,1523.0,1665.0,1747.0,1711.0,4022.0,3788.0,2459.0,4554.0,312.0,2188.0,1812.0,1902.0,1353.0,2354.0,3375.0,2840.0,40.0,4398.0,1137.0,2619.0,2255.0,250.0,4828.0,119.0,2293.0,3366.0,1705.0,2527.0,509.0,2858.0,3453.0,1121.0,248.0,3423.0,935.0,705.0,3662.0,1221.0,2445.0,68.0,1713.0,3336.0,3828.0,800,,,
43,2530,4570,4573,415,488,2544,4458,4167,1003,4501,3211,132,1071,3923,2518,185,4734,705,516,2022,470,3968,341,2731,30,2955,1684,831,811,3946,2532,186,1765,2850,2738,4115.0,4858.0,4599.0,2260.0,1824.0,4643.0,3063.0,988.0,663.0,180.0,2666.0,4406.0,4870.0,3949.0,750.0,4366.0,2614.0,237.0,2749.0,2178.0,4307.0,2465.0,2223.0,4408.0,2472.0,4575.0,615.0,611.0,408.0,3453.0,3813.0,1463.0,487.0,4048.0,156.0,3442.0,4116.0,2626.0,743.0,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,
44,421,4171,3817,953,181,1904,4881,2455,3905,55,2770,983,730,2968,4310,3287,807,3496,4661,1456,3122,4436,2387,27,600,3963,4658,4337,4428,2394,1202,4275,725,1844,1279,3381.0,3636.0,4762.0,1857.0,3178.0,1178.0,502.0,3386.0,4386.0,4450.0,1482.0,1056.0,1431.0,4968.0,2993.0,4252.0,2168.0,86.0,1403.0,676.0,478.0,4885.0,143.0,3161.0,4317.0,2882.0,4461.0,3196.0,981.0,356.0,3724.0,2896.0,2767.0,2033.0,2093.0,4119.0,1520.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,
45,1984,882,1945,1936,1684,3314,1944,2436,125,1911,3154,4333,1856,4798,2973,4642,2658,4447,4841,333,299,428,3554,1480,620,524,978,396,4514,2239,4295,1582,2283,3724,3004,438.0,4218.0,4088.0,154.0,4132.0,1964.0,2563.0,1993.0,4669.0,3290.0,4696.0,4385.0,845.0,2548.0,3371.0,4177.0,736.0,2511.0,381.0,4724.0,2029.0,713.0,3805.0,2409.0,4026.0,4983.0,1381.0,3575.0,430.0,2204.0,2944.0,1113.0,2313.0,211.0,3001.0,3403.0,1201.0,802.0,2181.0,941.0,690.0,3230.0,2406.0,4899.0,962.0,4158.0,3185.0,1788.0,1829.0,1599.0,2506.0,4296.0,2530.0,2076.0,2200.0,3389.0,3995.0,2656.0,655.0,1468.0,4850.0,3369.0,2911.0,2452.0,1694.0,7367,,,
46,296,4445,3198,495,2392,2694,1445,3829,3055,639,3888,2344,1084,3462,1932,3915,145,4715,3611,2646,1133,1007,3292,2524,2,3154,4919,4206,2651,3413,263,4762,4233,3584,175,4297.0,2906.0,2266.0,3630.0,202.0,4325.0,4049.0,1023.0,452.0,3001.0,2817.0,1160.0,1587.0,2511.0,3365.0,567.0,169.0,1802.0,4412.0,4475.0,3681.0,2341.0,1736.0,2978.0,3165.0,3903.0,3192.0,64.0,444.0,3454.0,1730.0,1825.0,1695.0,4710.0,216.0,895.0,2558.0,4709.0,2210.0,2507.0,505.0,515.0,2179.0,1785.0,3347.0,3911.0,542.0,909.0,3652.0,1923.0,2105.0,4907.0,2536.0,4961.0,3040.0,4682.0,1367.0,4187.0,1369.0,2301.0,428.0,3080.0,1945.0,187.0,4130.0,1168,,,
47,193,125,4798,95,1472,2274,3164,1572,2619,4783,382,3971,3783,4987,1921,2820,3183,13,339,647,4124,839,4675,2251,1214,4698,1715,116,4876,3441,2280,10,4265,3027,3491,2265.0,1951.0,4226.0,203.0,42.0,3528.0,896.0,4028.0,3958.0,3866.0,1707.0,236.0,2833.0,3207.0,4656.0,4573.0,2607.0,2575.0,4791.0,2973.0,2375.0,2638.0,1460.0,2453.0,3185.0,391.0,301.0,1595.0,1475.0,1041.0,4488.0,1071.0,205.0,3831.0,1776.0,4989.0,4340.0,1252.0,708.0,786.0,2356.0,2933.0,18.0,113.0,3315.0,2288.0,689.0,601.0,3949.0,2500.0,1444.0,669.0,3690.0,396.0,299.0,44.0,91.0,2911.0,3483.0,1479.0,4351.0,4913.0,4589.0,4394.0,383.0,6906,,,
48,3928,1369,2989,3271,4049,1928,4128,214,3974,2392,4197,3930,4742,3295,2407,4683,2522,3483,2377,3816,46,1692,2770,3584,3613,3322,2481,4716,1080,4071,1126,3619,4737,505,909,4535.0,3918.0,1119.0,4297.0,1980.0,15.0,3870.0,2821.0,2536.0,2319.0,982.0,544.0,1471.0,2458.0,4226.0,807.0,2313.0,4385.0,2191.0,1802.0,615.0,4382.0,697.0,1007.0,2509.0,1785.0,737.0,216.0,4499.0,66.0,4575.0,1740.0,3456.0,845.0,2149.0,1023.0,4016.0,871.0,571.0,1846.0,3462.0,2514.0,2425.0,4557.0,2744.0,3372.0,4402.0,351.0,669.0,3463.0,2105.0,2520.0,0.0,3489.0,3370.0,3361.0,3863.0,3173.0,4377.0,197.0,438.0,3985.0,4771.0,302.0,3378.0,6654,,,
49,1287,2835,3290,453,3406,2445,1554,205,2175,18,1138,1926,2088,45,988,3483,391,2440,3320,4592,150,4828,2481,382,2031,111,3175,1666,4966,976,998,2908,2958,4394,4804,2255.0,2160.0,1842.0,831.0,2847.0,3779.0,3032.0,1472.0,1561.0,4377.0,2265.0,3706.0,554.0,2111.0,2944.0,3417.0,1936.0,1904.0,9.0,2165.0,2141.0,4318.0,2706.0,3445.0,925.0,4115.0,3491.0,2682.0,625.0,255.0,4470.0,731.0,3284.0,650.0,1714.0,681.0,3034.0,2874.0,367.0,990.0,1813.0,3611.0,3043.0,1496.0,837.0,3242.0,381.0,2787.0,326.0,630.0,1586.0,4493.0,236.0,3777.0,1289.0,3476.0,2326.0,8.0,4570.0,283.0,2189.0,383.0,2638.0,2503.0,1263.0,332,,,
50,98,1984,3601,3881,1460,1287,1879,2756,1496,3647,2649,4318,2075,554,391,789,555,577,2560,4741,3175,2165,2319,2779,4493,4914,345,3573,3143,45,4804,976,4709,4764,2465,925.0,3032.0,4071.0,854.0,381.0,3840.0,4674.0,3783.0,1904.0,3476.0,475.0,3491.0,1472.0,2638.0,18.0,1713.0,681.0,2336.0,2706.0,1554.0,697.0,2221.0,2206.0,140.0,9.0,2322.0,163.0,2335.0,129.0,2944.0,584.0,3314.0,1704.0,2037.0,3619.0,767.0,1926.0,1530.0,2874.0,3687.0,4793.0,4592.0,234.0,3043.0,3611.0,3290.0,941.0,13.0,4158.0,2031.0,3164.0,1176.0,1813.0,2503.0,4394.0,1567.0,2088.0,453.0,3274.0,1859.0,3946.0,1097.0,1330.0,4095.0,3554.0,332,,,
51,2549,2188,1605,150,3783,3155,2703,4575,2390,2593,3094,4228,2445,4817,2199,726,2503,4299,3319,3194,2559,2860,3605,3391,607,221,2469,4458,1692,3108,1164,677,364,2150,1160,3963.0,2972.0,2326.0,3770.0,3942.0,140.0,3105.0,798.0,248.0,949.0,4810.0,1970.0,1103.0,2260.0,4439.0,3677.0,3346.0,2180.0,61.0,4979.0,3417.0,3043.0,1838.0,3702.0,4488.0,3572.0,4576.0,1051.0,4571.0,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,
52,266,2392,3262,4954,3455,38,4826,1134,2651,1818,1611,665,3335,4228,4877,1806,4169,3636,321,4302,4382,4748,1709,3300,2787,1612,716,2681,3953,668,1429,4014,565,4233,1725,1728.0,3735.0,4910.0,4950.0,940.0,2100.0,3473.0,4851.0,1929.0,1494.0,3183.0,2162.0,2040.0,12.0,2021.0,1762.0,2434.0,4234.0,581.0,1332.0,47.0,3135.0,4825.0,1139.0,600.0,1012.0,643.0,2964.0,3243.0,2678.0,521.0,2997.0,563.0,1480.0,4720.0,1807.0,173.0,3041.0,999.0,4319.0,3808.0,1629.0,2754.0,1905.0,4578.0,4609.0,4447.0,1002.0,1348.0,899.0,2939.0,1086.0,280.0,21.0,478.0,3841.0,3426.0,1089.0,2339.0,4891.0,1980.0,2865.0,2634.0,4055.0,2555.0,5185,,,
53,895,1698,946,2511,4940,1623,1682,1012,744,389,2105,1871,4923,1831,4474,2334,3328,240,2645,4290,2654,3676,3930,1604,4640,4836,3462,1772,1128,807,2251,173,4143,2568,2077,323.0,4446.0,4478.0,1270.0,1493.0,183.0,3707.0,1113.0,4188.0,658.0,2227.0,3782.0,1028.0,4854.0,1632.0,2799.0,3651.0,472.0,3584.0,2401.0,2303.0,3738.0,610.0,324.0,3692.0,2298.0,2356.0,492.0,1758.0,953.0,651.0,3573.0,1252.0,2436.0,4179.0,2747.0,3539.0,2126.0,3499.0,3060.0,2703.0,2801.0,3732.0,4918.0,3048.0,2941.0,2434.0,2447.0,1906.0,2939.0,1169.0,2664.0,1351.0,67.0,1246.0,4211.0,2772.0,1690.0,3058.0,4187.0,1762.0,1495.0,695.0,234.0,4950.0,5319,,,
54,617,647,40,3423,4377,382,1567,1867,4737,3607,351,3198,1970,1873,402,571,1475,554,3571,4243,4899,3227,4217,1854,3650,3441,1856,488,697,2595,3860,74,3873,3494,880,154.0,2092.0,2957.0,4951.0,237.0,4080.0,4124.0,2958.0,782.0,3626.0,932.0,336.0,3455.0,4916.0,2921.0,586.0,2680.0,400.0,2083.0,3845.0,3389.0,3439.0,2495.0,2121.0,4203.0,1821.0,89.0,1205.0,3140.0,1455.0,4360.0,3805.0,91.0,3015.0,2108.0,4966.0,4478.0,1332.0,881.0,2010.0,4059.0,4340.0,4261.0,3971.0,2080.0,2671.0,4942.0,2390.0,7.0,368.0,1579.0,2175.0,2406.0,2344.0,1645.0,1704.0,1902.0,2873.0,2981.0,3392.0,603.0,1589.0,3317.0,4967.0,,4964,,,
55,391,2189,4793,3519,3783,430,2326,3946,98,1331,1585,3619,4493,140,3779,2921,924,1984,3476,3483,2650,4569,1230,3601,1936,2884,609,382,1737,328,3889,408,270,475,1621,1116.0,2319.0,163.0,2407.0,4570.0,2088.0,2847.0,2614.0,698.0,166.0,4876.0,248.0,4261.0,2478.0,2060.0,2850.0,3185.0,132.0,1220.0,2860.0,4136.0,3923.0,630.0,2386.0,230.0,1349.0,3307.0,2607.0,4394.0,936.0,1684.0,3227.0,4254.0,554.0,4439.0,1926.0,3406.0,4221.0,2842.0,65.0,3043.0,4599.0,2821.0,2613.0,1561.0,4207.0,2544.0,1813.0,4129.0,3390.0,2250.0,1824.0,4726.0,2476.0,3314.0,2322.0,4071.0,180.0,1582.0,2335.0,2239.0,231.0,2175.0,4841.0,1444.0,335,,,
56,812,3189,1174,3450,4603,1200,225,2458,2912,1695,1173,2188,6,3313,4568,1062,2796,1532,2099,2354,3145,1005,4659,2033,2070,2523,1409,896,3799,3036,3084,1145,469,1095,1618,3793.0,4717.0,1563.0,1118.0,4332.0,1182.0,1933.0,3337.0,17.0,1278.0,3729.0,574.0,3456.0,3572.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
57,3109,2964,3598,3335,1648,3164,2401,4239,4493,411,1715,2348,4827,2970,2549,3459,1523,373,687,4143,3427,1306,251,465,1235,2912,3201,4766,2665,1626,1857,1894,1087,1133,3630,1388.0,902.0,655.0,4603.0,3846.0,3350.0,4019.0,2794.0,2313.0,4892.0,3096.0,1262.0,2740.0,3628.0,1701.0,221.0,3768.0,544.0,2352.0,21.0,3113.0,2524.0,3576.0,551.0,16.0,333.0,2443.0,81.0,3420.0,1815.0,4600.0,3265.0,1730.0,404.0,3153.0,3600.0,4851.0,1370.0,99.0,2065.0,2023.0,2436.0,1026.0,3428.0,1325.0,1726.0,2181.0,566.0,4574.0,7.0,4719.0,2778.0,2093.0,1149.0,1182.0,1829.0,1055.0,458.0,3325.0,1996.0,685.0,4326.0,686.0,,,1119,,,
58,4693,4706,2273,309,3386,3391,1056,148,2862,3900,3802,1202,321,1166,2773,2551,925,2157,2294,2168,4743,176,4877,170,239,2963,2246,3659,1431,181,2909,2609,492,3047,3837,264.0,6.0,3420.0,4669.0,3286.0,4138.0,799.0,2340.0,3846.0,2918.0,1482.0,4982.0,421.0,3987.0,734.0,4336.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,
59,1531,4432,2500,4532,3730,2217,2851,3593,1841,536,2988,2179,1234,3516,200,1149,2899,3908,320,3432,2354,636,4489,4844,1162,2101,1087,565,1150,3347,1030,2347,2338,2869,3979,866.0,4580.0,3537.0,4956.0,2940.0,2841.0,870.0,2968.0,1333.0,4533.0,133.0,1008.0,478.0,4752.0,2577.0,1778.0,3146.0,401.0,3565.0,4910.0,3775.0,3826.0,39.0,4529.0,1791.0,2051.0,1217.0,28.0,1721.0,3487.0,3849.0,4152.0,4560.0,4564.0,4266.0,4503.0,1532.0,3702.0,1870.0,713.0,4615.0,4019.0,738.0,898.0,1240.0,4451.0,2275.0,3648.0,118.0,4576.0,4267.0,442.0,1109.0,3827.0,1994.0,2204.0,3672.0,165.0,363.0,4552.0,334.0,,,,,5915,,,
60,708,1164,4789,2478,2972,30,554,1287,2544,391,2944,4914,111,4674,4086,205,2821,571,1014,4988,9,2503,4570,1782,2962,2518,2874,3406,2060,2589,2406,1549,4107,487,2335,408.0,4116.0,2626.0,2590.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
61,4477,2352,1087,666,1270,3007,4128,1441,1026,1752,3410,4560,2830,3942,219,1037,4187,2459,20,2204,716,3628,723,141,3594,591,3446,626,53,4397,298,593,1794,3600,1212,3997.0,4179.0,2990.0,110.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,
62,4005,137,4016,416,2594,3097,4656,4496,3794,2522,1022,3095,3625,114,3939,3484,1613,2317,4683,3285,2900,1476,4668,4910,1787,3024,3782,2476,2163,1475,2536,4710,3598,4206,1181,4537.0,2511.0,214.0,927.0,2809.0,796.0,2143.0,3675.0,4891.0,197.0,2572.0,4790.0,182.0,507.0,437.0,1355.0,2949.0,4594.0,2096.0,3167.0,1038.0,4489.0,258.0,475.0,3125.0,2121.0,3421.0,3888.0,1322.0,1149.0,4854.0,1156.0,4275.0,4911.0,299.0,2420.0,4210.0,4017.0,2015.0,3918.0,3066.0,518.0,4895.0,1134.0,3011.0,1468.0,4742.0,1991.0,3226.0,1980.0,2890.0,2263.0,3863.0,4737.0,2682.0,4473.0,1828.0,2386.0,4784.0,4645.0,1595.0,4817.0,1599.0,1133.0,3615.0,1910,,,
63,193,1054,2549,97,2136,227,173,2256,2345,4940,4687,4143,1192,2970,3446,3058,3768,566,1182,1630,4306,3986,1568,1429,1685,325,2338,4121,94,3128,1200,3350,2794,1211,2238,2543.0,2048.0,4524.0,4520.0,2237.0,4762.0,161.0,4416.0,994.0,333.0,3026.0,840.0,887.0,4426.0,2625.0,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,,,
64,1936,4709,3314,2222,367,4809,430,837,326,3230,2260,4392,1777,3109,4726,4841,4084,1824,1582,1436,3037,2842,3212,186,2656,3436,45,337,1911,89,578,2207,2445,3426,415,2342.0,3127.0,3982.0,4696.0,487.0,3307.0,3324.0,166.0,4973.0,1622.0,964.0,4524.0,1867.0,3923.0,3389.0,2850.0,341.0,2847.0,234.0,4516.0,4463.0,524.0,4406.0,3786.0,2905.0,4026.0,249.0,3889.0,3417.0,3383.0,1116.0,4457.0,3655.0,2326.0,4393.0,2120.0,4576.0,1943.0,698.0,423.0,2597.0,657.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,3355,,,
65,4265,1357,3269,2726,1704,1421,1804,2063,1516,3551,4627,1478,4203,983,3427,3234,3340,4601,4024,1945,2619,57,3187,1287,2730,2924,1298,4351,680,4547,4825,524,1930,1175,1530,3737.0,1567.0,4275.0,4048.0,3494.0,741.0,2446.0,3697.0,4731.0,2090.0,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,
66,708,2342,3408,601,4738,4729,3498,2203,4086,4783,3207,1578,3700,4107,4506,1359,1122,2702,2220,1479,80,2686,1014,4022,1521,962,4136,2282,2667,1774,2957,2422,2866,4622,1776,2281.0,3792.0,823.0,769.0,2104.0,2545.0,657.0,2589.0,1681.0,1444.0,4838.0,887.0,4326.0,4587.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,,,
67,3594,12,556,3880,1818,3908,1993,4302,4099,4040,513,4554,4286,480,1764,2334,4126,307,4360,3047,472,1100,2296,4319,1579,4720,4803,413,870,4609,1856,4304,932,3232,4730,43.0,704.0,2307.0,3753.0,399.0,76.0,1190.0,4825.0,1049.0,3805.0,2278.0,2469.0,2152.0,2038.0,2539.0,1784.0,2813.0,1775.0,4243.0,4397.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
68,679,4349,3651,1074,1131,4491,4183,75,861,131,2732,361,421,2843,828,266,2741,3662,3810,3003,4436,72,371,403,4387,181,2629,10,4658,3798,4147,2224,2217,2348,1927,934.0,2621.0,1885.0,134.0,1601.0,159.0,3050.0,1294.0,176.0,2438.0,833.0,1753.0,3178.0,2345.0,4759.0,3575.0,1810.0,3950.0,1838.0,3382.0,4441.0,4982.0,4705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
69,361,160,240,3059,892,2703,4039,115,4096,1753,1995,2832,4954,4893,2442,3778,2229,3556,1404,4091,2617,1038,3342,1927,3061,1493,3396,1062,4844,371,3238,4955,1113,536,461,1088.0,3651.0,14.0,591.0,4982.0,3578.0,1081.0,3050.0,142.0,4598.0,1633.0,4739.0,4440.0,2690.0,1481.0,4580.0,1559.0,4296.0,1546.0,1298.0,491.0,3759.0,659.0,4152.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
70,928,2548,4704,3210,2506,1162,4396,983,3575,617,3386,2657,879,2811,1128,4175,3001,56,845,3073,4767,3275,14,2990,3905,234,4494,2090,3216,4718,1973,4524,3663,3233,3369,3111.0,3778.0,2008.0,4094.0,1648.0,2986.0,3046.0,4499.0,1667.0,3062.0,3657.0,3143.0,3263.0,2082.0,1763.0,1829.0,848.0,2604.0,195.0,335.0,2161.0,16.0,54.0,307.0,2822.0,736.0,1631.0,2065.0,1402.0,4927.0,720.0,2309.0,1623.0,1482.0,1663.0,3496.0,552.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,
71,3003,3338,2549,2510,117,1066,3014,3045,333,4318,4880,648,2830,1224,145,189,3558,465,2988,70,295,1136,4479,4564,159,3793,2224,4974,1456,3580,2513,3817,664,4208,1755,916.0,4787.0,2678.0,1560.0,4.0,2997.0,1157.0,2796.0,3728.0,31.0,2443.0,3342.0,204.0,3950.0,2493.0,3347.0,3061.0,2147.0,1691.0,3720.0,2416.0,3514.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,
72,4932,4432,3335,704,617,1517,2543,3565,4327,217,388,2876,193,3685,903,308,2034,2430,2547,33,2256,4790,3795,4556,4400,1970,2895,4177,3735,3602,2639,1721,1556,4661,332,3781.0,1055.0,768.0,4986.0,82.0,209.0,1630.0,2345.0,3501.0,1605.0,79.0,2333.0,4545.0,3768.0,4072.0,674.0,4576.0,3263.0,161.0,458.0,3593.0,277.0,2699.0,2023.0,2861.0,4350.0,2657.0,4826.0,1448.0,4767.0,1429.0,3944.0,81.0,862.0,3047.0,4503.0,4302.0,3100.0,3826.0,1118.0,4553.0,4634.0,2238.0,1254.0,1571.0,4252.0,2842.0,232.0,2927.0,1405.0,1216.0,141.0,2113.0,2784.0,99.0,4169.0,2736.0,3604.0,4243.0,3192.0,366.0,4372.0,544.0,4032.0,303.0,590,,,
73,2523,1871,21,1152,3018,70,1069,3481,3648,2139,1087,364,2617,3866,4560,4893,239,4504,3055,3455,1635,4965,421,1338,4433,3934,1262,2799,2182,1139,3183,425,4040,605,264,2784.0,1341.0,3558.0,2494.0,3292.0,81.0,1957.0,1160.0,4739.0,1166.0,1568.0,1629.0,3734.0,1441.0,1002.0,2671.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,
74,4463,1684,337,2031,705,1398,2445,2779,3314,630,2723,2972,1444,2476,562,1926,3032,1813,121,2860,3519,3406,2189,3441,2319,4793,230,584,475,1331,65,2984,4071,710,98,3483.0,3185.0,2291.0,1943.0,3923.0,2544.0,2472.0,163.0,4394.0,941.0,3390.0,234.0,4951.0,4149.0,3571.0,2884.0,1116.0,1220.0,4537.0,3476.0,4261.0,3227.0,415.0,4701.0,2613.0,1201.0,3116.0,1585.0,4408.0,382.0,3423.0,1582.0,2088.0,4493.0,1846.0,283.0,4876.0,4570.0,3290.0,248.0,3687.0,2060.0,976.0,2111.0,1936.0,2465.0,2255.0,44.0,1349.0,391.0,4569.0,1209.0,4299.0,2481.0,2440.0,4599.0,1621.0,1567.0,3601.0,2614.0,2821.0,2386.0,154.0,2260.0,2322.0,335,,,
75,2830,4573,3207,2638,4913,2444,617,3914,2718,203,908,2911,1879,2562,3949,4709,4457,3650,1755,1674,4257,1935,3687,1847,4005,301,3480,1945,1719,182,3676,4136,4517,643,2508,3315.0,2610.0,3459.0,2138.0,3100.0,3782.0,921.0,753.0,4025.0,4254.0,2058.0,3792.0,880.0,3015.0,4301.0,3907.0,186.0,3685.0,4308.0,1537.0,322.0,2787.0,4870.0,1014.0,484.0,2756.0,3408.0,3783.0,1477.0,1461.0,1635.0,63.0,3365.0,615.0,657.0,4789.0,846.0,3086.0,2353.0,4907.0,2801.0,205.0,1813.0,2350.0,3201.0,2636.0,3143.0,3706.0,4902.0,2422.0,2688.0,4366.0,4061.0,557.0,1395.0,3903.0,3953.0,2178.0,1142.0,3737.0,1715.0,2489.0,3996.0,344.0,3822.0,4717,,,
76,505,193,2970,1373,1871,2549,1923,4635,4398,2266,3930,313,2377,1449,2514,3424,3456,2524,2101,223,3351,411,3007,4560,1224,455,820,1338,605,53,2384,4637,522,3037,4233,903.0,106.0,325.0,370.0,73.0,2912.0,3345.0,1574.0,3675.0,1957.0,4390.0,1815.0,1716.0,142.0,2058.0,4676.0,4211.0,4247.0,4477.0,3612.0,1626.0,3749.0,4502.0,183.0,2678.0,3428.0,97.0,3932.0,982.0,2743.0,2459.0,4016.0,509.0,2953.0,3058.0,3438.0,69.0,420.0,670.0,2447.0,4326.0,2685.0,1983.0,840.0,4576.0,1548.0,449.0,4600.0,855.0,2360.0,1587.0,4529.0,580.0,281.0,2704.0,2641.0,3292.0,1981.0,872.0,984.0,704.0,753.0,3781.0,1255.0,2897.0,1329,,,
77,708,1014,571,1287,554,4570,4674,4086,2478,3406,9,391,2544,2589,2821,2962,4107,2518,2944,2335,1782,1164,205,30,2874,1549,2590,2503,4914,2972,4789,4988,408,2060,2406,2626.0,487.0,235.0,111.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
